,tag,count1,count2,diff
358,General,1,1,0
359,General,3,4,1
360,General,1,1,0
361,Acupuncture & Acupressure,1,1,0
362,Excursion Guides,1,1,0
363,Boating,1,1,0
364,General,1,1,0
365,"Luchini, Fabrice",1,1,0
366,French New Wave,1,1,0
367,General,1,2,1
368,"Rohmer, Eric",1,1,0
369,General,1,1,0
370,Period Piece,1,1,0
371,Period Piece,1,1,0
372,( P ),1,2,1
373,Leadership,1,1,0
374,Mate Seeking,1,1,0
375,Interpersonal Relations,1,1,0
376,General,6,7,1
377,Marriage,1,1,0
378,Classic Vocalists,4,4,0
379,General,3,3,0
380,Traditional Vocal Pop,4,5,1
381,General,3,3,0
382,Contemporary,1,1,0
383,Herbal Remedies,2,2,0
384,Hard Bop,1,1,0
385,Soul-Jazz & Boogaloo,1,1,0
386,General,1,1,0
387,General,2,2,0
388,Jazz Fusion,3,3,0
389,Smooth Jazz,2,2,0
390,General,1,1,0
391,Orchestral Pop,1,1,0
392,Electronica,1,1,0
393,General,2,2,0
394,General,2,2,0
395,Album-Oriented Rock (AOR),2,2,0
396,British Invasion,1,1,0
397,Psychedelic Rock,1,1,0
398,General,1,1,0
399,Blues Rock,1,1,0
400,Systems Analysis & Design,1,1,0
401,Circuits,3,3,0
402,Semiconductors,3,3,0
403,General,4,4,0
404,General,3,3,0
405,"Campanella, Joseph",1,1,0
406,Wildlife,1,1,0
407,Special Interests,1,1,0
408,All Titles,1,1,0
409,"Seltzer, David",1,1,0
410,Adventure,1,1,0
411,Animals,1,1,0
412,"Scourby, Alexander",1,1,0
413,"Guenette, Robert",1,1,0
414,General,3,3,0
415,Garden Design,1,1,0
416,General,1,1,0
417,General,1,1,0
418,General,1,1,0
419,General,1,1,0
420,Botany,1,1,0
421,General,1,1,0
422,Flowers,1,1,0
423,Botany,1,1,0
424,Flowers,1,1,0
425,General,1,1,0
426,General,2,2,0
427,Instruction & Study,1,1,0
428,Strings,1,1,0
429,General,1,1,0
430,General,1,1,0
431,Human Vision & Language Systems,1,1,0
432,Machine Learning,1,1,0
433,Robotics,1,1,0
434,Robotics,1,1,0
435,General,2,2,0
436,Agents,1,1,0
437,Criticism,1,1,0
438,General,1,1,0
439,Taoism,1,1,0
440,Taoism,1,1,0
441,General,1,1,0
442,General,2,2,0
443,General,3,4,1
444,Piano,1,1,0
445,Christian & Gospel,1,1,0
446,General,1,1,0
447,Music,1,1,0
448,Arabic,1,1,0
449,Arabic,1,1,0
450,General,1,1,0
451,Clip Art,1,1,0
452,General,1,1,0
453,General,1,1,0
454,Asian,1,1,0
455,General,1,1,0
456,Pictorial,1,1,0
457,Foreign,2,2,0
458,General,2,2,0
459,History,1,1,0
460,Breeds,2,2,0
461,Unabridged,1,1,0
462,"Wodehouse, P. G.",1,1,0
463,"Wodehouse, P.G.",1,1,0
464,General,1,1,0
465,General,3,3,0
466,Comic,1,1,0
467,Healing,3,3,0
468,Techniques,1,1,0
469,Mental & Spiritual Healing,1,2,1
470,General,1,1,0
471,Test Preparation & Review,1,1,0
472,Reviews & Study Guides,1,1,0
473,Critical & Intensive care,1,1,0
474,Critical & Intensive care,1,1,0
475,Perinatology & Neonatology,1,1,0
476,Perinatology & Neonatology,1,1,0
477,General,3,3,0
478,General,5,5,0
479,Self-Help,1,1,0
480,Healthy Living,1,1,0
481,West,1,1,0
482,State & Local,1,1,0
483,General,1,1,0
484,South,1,1,0
485,West South Central,1,1,0
486,West,1,1,0
487,Britain,2,2,0
488,General Christmas,1,1,0
489,Ireland,3,3,0
490,Pop Vocal,1,1,0
491,Irish Folk,3,3,0
492,General,2,2,0
493,General Christmas,1,1,0
494,Alternative Metal,10,10,0
495,Funk Rock,2,2,0
496,General,8,8,0
497,Rap Rock,4,4,0
498,General,8,8,0
499,General,4,4,0
500,Cultural,2,2,0
501,Sociology,1,1,0
502,Religious,1,1,0
503,General,3,3,0
504,Study,2,2,0
505,Topical,1,1,0
506,General,1,1,0
507,Old Testament,4,4,0
508,General,2,2,0
509,General,3,3,0
510,General,3,3,0
511,General,2,2,0
512,Hardcore & Punk,1,1,0
513,Grunge,1,1,0
514,Hard Rock & Heavy Metal,1,1,0
515,Alternative Styles,1,1,0
516,"Jones, James",1,1,0
517,War,2,2,0
518,Men's Adventure,1,1,0
519,Public Health,1,1,0
520,Public Health,1,1,0
521,Old Testament,2,2,0
522,Old Testament,1,1,0
523,General,3,4,1
524,General,2,2,0
525,Fantasy,1,1,0
526,German,1,1,0
527,German,1,1,0
528,Poetry,1,1,0
529,General,1,2,1
530,Church Administration,1,1,0
531,Romance,1,1,0
532,Deals Under $12,1,1,0
533,"Kissner, Jeremy James",1,1,0
534,Melodrama,1,1,0
535,"Campbell, Nell",1,1,0
536,"Cooper, Chris",1,1,0
537,"Mostel, Josh",1,1,0
538,"Azaria, Hank",1,1,0
539,"Anderson, Isabelle",1,1,0
540,"Beaudene, Raquel",1,1,0
541,"Paltrow, Gwyneth",1,1,0
542,"DeNiro, Robert",1,1,0
543,Haunted by the Past,1,1,0
544,Star-Crossed Lovers,1,1,0
545,"Sucharetza, Marla",1,1,0
546,"Dickens, Kim",1,1,0
547,"Spinella, Stephen",1,1,0
548,"Bancroft, Anne",1,1,0
549,Catholic,1,1,0
550,General,3,5,2
551,Catholic,1,1,0
552,General,2,2,0
553,Rock Guitarists,1,1,0
554,European,1,1,0
555,General,3,3,0
556,Stories,2,2,0
557,Ethics & Morality,1,1,0
558,General,2,3,1
559,History,1,1,0
560,Egypt,1,1,0
561,Greek & Roman,1,1,0
562,General,1,1,0
563,Egypt,1,1,0
564,Metaphysics,1,1,0
565,Action & Adventure,1,1,0
566,Physical Examination,1,1,0
567,Cardiology,1,1,0
568,Diagnosis,1,1,0
569,Cardiology,1,1,0
570,Greece,1,1,0
571,General,1,1,0
572,Greek,1,1,0
573,History,3,3,0
574,Money & Monetary Policy,1,1,0
575,Economic History,1,1,0
576,General,2,2,0
577,Visual Basic,1,1,0
578,General,2,2,0
579,General,1,1,0
580,Electromagnetics,1,1,0
581,Circuit Design,1,1,0
582,History,1,1,0
583,General,1,1,0
584,"Cleage, Pearl",1,1,0
585,Indie Rock,2,2,0
586,Garage Punk,1,1,0
587,Fundamentalism,1,1,0
588,Christianity,1,1,0
589,General,1,1,0
590,General,2,2,0
591,Pottery & Ceramics,1,1,0
592,Reference,1,1,0
593,Garden Furnishings,1,1,0
594,General,1,1,0
595,Boat Building,1,1,0
596,European,1,1,0
597,Europe,1,1,0
598,Royalty,1,1,0
599,Historical Fiction,1,1,0
600,"Yolen, Jane",1,1,0
601,Boogie-Woogie,1,1,0
602,Blue Note Records,5,5,0
603,Suspense,3,3,0
604,"Koontz, Dean",1,1,0
605,Swing General,2,3,1
606,Swing Jazz,2,2,0
607,Contemporary Big Band,1,1,0
608,Classic Big Band,3,3,0
609,Instrumental Pop & Lounge,1,1,0
610,Lounge,1,1,0
611,General,3,4,1
612,Marches,1,1,0
613,General,1,1,0
614,Broadway & Vocalists,1,1,0
615,Vocal Jazz,1,1,0
616,Traditional & Vocal Pop,2,2,0
617,General,1,1,0
618,Cognitive Psychology,2,2,0
619,Cognitive Science,2,2,0
620,Neuropsychology,1,1,0
621,Cognitive Psychology,2,2,0
622,Theory,1,1,0
623,General,2,2,0
624,Appreciation,1,1,0
625,Reference,1,1,0
626,General,1,1,0
627,jp-unknown1,1,1,0
628,Misty,1,1,0
629,"Henry, Marguerite",1,1,0
630,General,2,2,0
631,Fiction,1,1,0
632,General,1,1,0
633,Desserts,1,1,0
634,Italian,1,1,0
635,Kosher,1,1,0
636,"Silverberg, Robert",1,1,0
637,Paperback,1,1,0
638,General,1,1,0
639,Lullabies,1,1,0
640,General,1,1,0
641,Afro Brazilian,1,1,0
642,1990s,1,1,0
643,General,1,1,0
644,General,1,1,0
645,Brazilian Jazz,1,1,0
646,Windham Hill Records,2,2,0
647,Brazil,2,2,0
648,Alt-Country & Americana,1,1,0
649,Brazil,1,1,0
650,1990-1999,1,1,0
651,Compilations,1,1,0
652,Fashion,1,1,0
653,General,1,1,0
654,Love & Romance,1,2,1
655,Jazz Fusion,1,1,0
656,Furniture,1,1,0
657,Hypnotherapy,1,1,0
658,Hypnosis,1,1,0
659,Hypnosis,1,1,0
660,Hypnosis,1,1,0
661,Fitness,2,2,0
662,General,3,3,0
663,Deals Under $12,1,1,0
664,Denise Austin,1,1,0
665,Mysteries,1,1,0
666,"Duncan, Lois",1,1,0
667,Suspense,1,1,0
668,"Duncan, Lois",1,1,0
669,Horror,1,1,0
670,Pain Medicine,1,1,0
671,Pain Medicine,1,1,0
672,Pain Management,1,2,1
673,CDs Under $7,1,1,0
674,All Bargain Titles,1,1,0
675,CDs Under $7,1,1,0
676,Compilations,1,1,0
677,"Carroll, Diahann",1,1,0
678,Childhood Drama,1,1,0
679,"Margolin, Stuart",1,1,0
680,"Donato, Marc",1,1,0
681,Race Relations,1,1,0
682,"Shaver, Helen",1,1,0
683,"Campbell, Tisha",1,1,0
684,Family Films,1,1,0
685,Surgery,1,1,0
686,Small Animal Medicine,1,1,0
687,General,1,1,0
688,General,1,1,0
689,Small Animal Medicine,1,1,0
690,"Parrott, James",1,1,0
691,General,1,1,0
692,"Kennedy, Edgar",1,1,0
693,"Dearing, Edgar",1,1,0
694,General,4,4,0
695,Software Development,1,1,0
696,Software Development,1,1,0
697,Reference,1,1,0
698,General,1,1,0
699,General,1,1,0
700,General,1,1,0
701,Paperback,1,1,0
702,Direction & Production,1,1,0
703,Stagecraft,1,1,0
704,Lawyers & Judges,1,1,0
705,General,1,1,0
706,Fiction,1,1,0
707,General,1,1,0
708,Ecology,1,1,0
709,Ecology,1,1,0
710,Conservation,1,1,0
711,Circuit Components,1,1,0
712,Picture Books,2,2,0
713,"Hillenbrand, Will",1,1,0
714,Cross-Stitch,1,1,0
715,General,2,2,0
716,History,1,1,0
717,History,1,1,0
718,Research,1,1,0
719,Tudor & Stuart,1,1,0
720,General,1,1,0
721,General,1,1,0
722,Authors,1,1,0
723,Travel,1,1,0
724,General,1,1,0
725,General,1,1,0
726,Other,1,1,0
727,Religion & Spirituality,1,1,0
728,All Chinese Books,1,1,0
729,General,2,2,0
730,Classic Vocalists,1,1,0
731,Rockabilly,2,2,0
732,General,1,1,0
733,Bargain Box Sets,1,1,0
734,All Bargain Titles,1,1,0
735,General,1,1,0
736,All Bargain Titles,1,1,0
737,Bargain Box Sets,1,1,0
738,Bargain Box Sets,1,1,0
739,Easy Listening & Lounge,1,1,0
740,General,1,1,0
741,General,4,4,0
742,American Government,1,1,0
743,Experimental Music,1,1,0
744,Experimental Rock,1,1,0
745,Indie & Lo Fi,2,2,0
746,General,1,1,0
747,General,1,1,0
748,College,1,1,0
749,Saints,1,1,0
750,Religious,1,1,0
751,General,1,1,0
752,Curricula,1,1,0
753,Calculus,1,1,0
754,Calculus,1,1,0
755,"Casey, Bernie",1,1,0
756,"Mckinney, Bill",1,1,0
757,"Starrett, Jack",1,1,0
758,"Warren, Michael",1,1,0
759,"Fargas, Antonio",1,1,0
760,Blaxploitation,1,1,0
761,"Dobson, Tamara",1,1,0
762,"Popwell, Albert",1,1,0
763,"Rolle, Esther",1,1,0
764,General,1,1,0
765,"Sykes, Brenda",1,1,0
766,General,1,1,0
767,Israel,1,1,0
768,Emigration & Immigration,1,1,0
769,Healthy,1,1,0
770,Low Salt,1,1,0
771,Low-Fat Diet,1,1,0
772,Low Sugar,1,1,0
773,General,1,1,0
774,Inspirational,1,1,0
775,Diaries,1,1,0
776,Chicken Soup for the Soul,1,1,0
777,"Canfield, Jack",1,1,0
778,( I ),1,1,0
779,General,1,1,0
780,Study Bibles,1,1,0
781,Punk,2,2,0
782,General,1,1,0
783,General,1,1,0
784,Portraits,1,1,0
785,"Monroe, Marilyn",1,1,0
786,Portraits,1,1,0
787,Cowboy,1,1,0
788,Psychoanalysis,1,1,0
789,Teenagers,1,1,0
790,General,1,1,0
791,Social Work,1,1,0
792,Fiction,1,1,0
793,Fiction,1,1,0
794,Artists & Authors,1,1,0
795,All A&E Titles,1,1,0
796,General,1,1,0
797,"Janssen, David",1,1,0
798,Rock,1,1,0
799,Novelty Music,1,1,0
800,Lo-Fi,1,1,0
801,General,1,2,1
802,General,1,1,0
803,Labor & Industrial Relations,1,1,0
804,Labor & Industrial Relations,1,1,0
805,Labor & Industrial Relations,1,1,0
806,Labor Policy,1,1,0
807,Pop Rock,1,1,0
808,Rock,1,1,0
809,Alternative Rock,1,1,0
810,Pop Rock,1,1,0
811,General,1,1,0
812,Trees,1,1,0
813,Trees,1,1,0
814,Classic TV,1,1,0
815,( H ),1,1,0
816,"McKechnie, Donna",1,1,0
817,General,1,1,0
818,Hullabaloo,1,1,0
819,General,1,1,0
820,Television,1,1,0
821,Classics,1,1,0
822,General,1,1,0
823,General,1,1,0
824,General,1,1,0
825,Hardcore,1,1,0
826,Hardcore,1,1,0
827,"Carson, David",1,1,0
828,General,1,1,0
829,"Annett, Paul",1,1,0
830,Sherlock Holmes,1,1,0
831,"Burke, David",1,1,0
832,"Brett, Jeremy",1,1,0
833,Mystery,1,1,0
834,"Grint, Alan",1,1,0
835,Jamaica,1,1,0
836,General,1,1,0
837,Jamaica,1,1,0
838,Metal,1,1,0
839,Death Metal,1,1,0
840,Natural Resources,1,1,0
841,Econometrics,1,1,0
842,Consumerism,1,1,0
843,Consumerism,1,1,0
844,Samba,1,1,0
845,Samba,1,1,0
846,General,1,1,0
847,Adolescent Psychology,1,1,0
848,Elementary School,1,1,0
849,Historical,1,1,0
850,Family Saga,1,1,0
851,Fiction,1,1,0
852,Special Needs Children,1,1,0
853,Fiction,1,1,0
854,Paperback,1,1,0
855,Contemporary,1,1,0
856,General,1,1,0
857,Mystery,1,1,0
858,Nonfiction,1,1,0
859,Antiquarian & Rare Books,1,1,0
860,General,1,1,0
861,General,1,1,0
862,Mechanics,1,1,0
863,Advanced Mechanics,1,1,0
864,Renewable Energy,1,1,0
865,Mechanical,1,1,0
866,Superheroes,1,1,0
867,Batman,1,1,0
868,DC Comics,1,1,0
869,Deals Under $10,1,1,0
870,"Ryan, Shayna",1,1,0
871,"Davis, Brandy",1,1,0
872,General,1,1,0
873,Erotic,1,1,0
874,Deals Under $10,1,1,0
875,Child Care,2,2,0
876,New Dad,1,1,0
877,General,1,1,0
878,Automotive,1,1,0
879,General,1,1,0
880,United States,1,1,0
881,"Granger, Dorothy",1,1,0
882,"Fields, W.C.",1,1,0
883,General,2,2,0
884,General,3,3,0
885,General,1,1,0
886,Karen Voight,1,1,0
887,General,1,1,0
888,International,1,1,0
889,Free Enterprise,1,1,0
890,Development & Growth,1,1,0
891,Economic Policy & Development,1,1,0
892,Policy & Current Events,1,1,0
893,General,1,1,0
894,General,1,1,0
895,General,1,1,0
896,Web Marketing,1,1,0
897,Adaptations,1,1,0
898,Movie Tie-Ins,1,1,0
899,Women Sleuths,1,1,0
900,"Truman, Margaret",1,1,0
901,( T ),1,1,0
902,General,1,1,0
903,Monsters,1,1,0
904,Research,1,1,0
905,History of Science,1,1,0
906,General,1,1,0
907,Methodology & Statistics,1,1,0
908,General,1,1,0
909,Decorating,1,1,0
910,Painting & Wallpapering,1,1,0
911,Painting,1,1,0
912,General,1,1,0
913,1900s,1,1,0
914,Linguistics,1,1,0
915,General,1,1,0
916,National Geographic Traveler,1,1,0
917,South Atlantic,1,1,0
918,Mayan,1,1,0
919,Archaeology,1,1,0
920,General,1,1,0
921,General,1,1,0
922,Infant-Development Books,1,1,0
923,Documentary,1,1,0
924,Musicals & Performing Arts,1,1,0
925,General,1,1,0
926,General,1,1,0
927,Kids & Family,1,1,0
928,Doug Chronicles,1,1,0
929,Peer Pressure,1,1,0
930,General,1,1,0
931,Happiness,1,1,0
932,Gifts,1,1,0
933,Crime & Conspiracy,1,1,0
934,Documentary,1,1,0
935,Legal,1,1,0
936,New England,1,1,0
937,New England,1,1,0
938,General,1,1,0
939,Birds,1,1,0
940,Cookies,1,1,0
941,Success,1,1,0
942,General,1,1,0
943,"Lionni, Leo",1,1,0
944,No ficción,1,1,0
945,4 a 8 años,1,1,0
946,Potatoes,1,1,0
947,Vegetables,1,1,0
948,General,1,1,0
949,General,2,2,0
950,General,1,1,0
951,Gangsta & Hardcore,1,1,0
952,General,1,1,0
953,East Coast,1,1,0
954,East Coast,1,1,0
955,Economic Conditions,1,1,0
956,Economic Conditions,1,1,0
957,Doo Wop,1,1,0
958,General,1,1,0
959,Oldies & Retro,1,1,0
960,General,1,2,1
961,Religión y espiritualidad,1,1,0
962,Prayer,1,1,0
963,"Lindsey, David",1,1,0
964,Philosophy,1,1,0
965,Theory,1,1,0
966,Theory,1,1,0
967,Memory Improvement,1,1,0
968,General,1,1,0
969,Criticism,1,1,0
970,General,1,1,0
971,Classic Rock,1,1,0
972,General,1,1,0
973,General,1,1,0
974,British & Irish,1,1,0
975,General,1,1,0
976,Mammals,1,1,0
0,General,1,1,0
1,Photo Essays,1,1,0
2,Photo Essays,2,2,0
3,General,3,3,0
4,Pediatric & Neonatal,2,2,0
5,Assessment & Diagnosis,1,1,0
6,General,1,1,0
7,Assessment & Diagnosis,1,1,0
8,Pediatrics,2,2,0
9,General,1,1,0
10,General,1,1,0
11,"Stine, R. L.",1,1,0
12,General,3,4,1
13,"Stine, R. L.",1,1,0
14,Monsters,1,1,0
15,Spine-Chilling Horror,3,3,0
16,Scooby Doo Mysteries,1,1,0
17,Popular Culture,1,1,0
18,"James, Del",1,1,0
19,"Mysteries, Espionage, & Detectives",2,2,0
20,Humorous,1,2,1
21,Scooby-Doo Mystery,1,1,0
22,Essays,1,1,0
23,General,2,2,0
24,"Dillon, Kevin",1,1,0
25,"Wincott, Michael",1,1,0
26,"Kilmer, Val",1,1,0
27,"Ryan, Meg",1,1,0
28,Drama,1,1,0
29,Drama,2,2,0
30,"Stone, Oliver",1,1,0
31,Artists & Writers,2,2,0
32,"Westerman, Floyd Red Crow",1,1,0
33,"Burkley, Dennis",1,1,0
34,"Maclachlan, Kyle",1,1,0
35,"Madsen, Michael",1,1,0
36,"Idol, Billy",1,1,0
37,"Studi, Wes",1,1,0
38,Addiction & Alcoholism,1,1,0
39,"Whaley, Frank",1,1,0
40,General,4,4,0
41,Biography,1,1,0
42,"Quinlan, Kathleen",1,1,0
43,Breastfeeding Books,1,1,0
44,Spy Stories & Tales of Intrigue,4,4,0
45,General,1,1,0
46,Corporate Finance,1,1,0
47,Discipleship,1,1,0
48,Inspirational,1,1,0
49,General,5,5,0
50,Contemporary,5,6,1
51,General,1,1,0
52,Infants,3,3,0
53,Pregnancy & Childbirth Books,1,1,0
54,Bowling,1,1,0
55,General,5,7,2
56,"West, Benjamin",1,1,0
57,General,4,5,1
58,General,1,1,0
59,General,3,3,0
60,Mathematics,1,1,0
61,Reference,1,1,0
62,Popular,1,1,0
63,General,1,1,0
64,Ballroom,1,1,0
65,Management,1,1,0
66,Leadership,1,1,0
67,Management,3,3,0
68,General,9,9,0
69,Youth Ministry,1,1,0
70,General,1,1,0
71,Church Institutions & Organizations,1,1,0
72,Women's Issues,2,2,0
73,Inspirational,4,4,0
74,College & University,1,1,0
75,General,1,1,0
76,General,1,1,0
77,Basketball,1,1,0
78,General,1,1,0
79,History,1,1,0
80,Physical & Theoretical,1,1,0
81,Thermodynamics,1,1,0
82,Thermodynamics,1,1,0
83,Thermodynamics,1,1,0
84,Physical & Theoretical,1,1,0
85,General,9,10,1
86,Ritual,1,1,0
87,Jewish Life,1,1,0
88,General,1,1,0
89,General,1,1,0
90,Paperback,1,1,0
91,General,3,3,0
92,French,1,1,0
93,French,1,1,0
94,Vocabulary,1,1,0
95,"Whelan, Tim",1,1,0
96,"Delair, Suzy",1,1,0
97,All Deals,5,5,0
98,"Frees, Paul",1,1,0
99,"Hardy, Oliver",1,2,1
100,"Berry, John",1,1,0
101,"Laurel, Stan",1,2,1
102,Classic Comedies,2,2,0
103,"Caprioli, Vittorio",1,1,0
104,Deals Under $15,4,4,0
105,Deals Under $15,4,4,0
106,All Deals,2,2,0
107,General,2,3,1
108,General,1,1,0
109,Jesus,1,1,0
110,General,1,1,0
111,General,1,1,0
112,Documentary,1,1,0
113,Religion & Spirituality,1,1,0
114,( L ),1,2,1
115,Rheumatology,1,1,0
116,Therapy,1,1,0
117,Rheumatology,1,1,0
118,General,1,1,0
119,General,2,2,0
120,Presidents & Heads of State,1,1,0
121,Revolutionary,1,1,0
122,General,1,1,0
123,Discrimination & Racism,1,1,0
124,Holocaust,1,1,0
125,Quality Control,1,1,0
126,General,1,1,0
127,Pedagogy,2,3,1
128,Lesson Planning,1,1,0
129,All Scholastic Teaching Resources,1,1,0
130,School Safety & Violence,1,1,0
131,General,6,7,1
132,Thomas a' Kempis,1,1,0
133,Nonfiction,1,1,0
134,Science & Technology,1,1,0
135,Ecology,2,2,0
136,Nonfiction,3,3,0
137,General,1,1,0
138,General,1,1,0
139,General,1,1,0
140,General,1,1,0
141,General,1,1,0
142,General,1,1,0
143,Study & Teaching,2,2,0
144,Poland,1,1,0
145,Polish,1,1,0
146,General,3,3,0
147,General,5,6,1
148,Authorship,1,1,0
149,jp-unknown2,3,4,1
150,"Alexie, Sherman",1,1,0
151,"Alexie, Sherman",1,1,0
152,General,2,2,0
153,General,2,2,0
154,Nashville Sound,2,2,0
155,General,4,4,0
156,General,2,2,0
157,General,2,2,0
158,General,1,1,0
159,General,1,2,1
160,Total Quality Management,1,1,0
161,Total Quality Management,1,1,0
162,General,1,1,0
163,Honky-Tonk,1,1,0
164,United States,3,3,0
165,America,1,1,0
166,20th Century,3,3,0
167,General,3,3,0
168,Phonetics & Phonics,2,2,0
169,Language Experience Approach,1,1,0
170,Adult & Continuing Education,1,1,0
171,Reading,1,1,0
172,General,1,1,0
173,General,9,9,0
174,ECM Classical,1,1,0
175,Modern Postbebop,1,1,0
176,Modern Postbebop,1,1,0
177,General,2,2,0
178,ECM Jazz & World,1,1,0
179,Board Books,1,1,0
180,Board Books,1,1,0
181,General,2,2,0
182,Nonfiction,1,1,0
183,Entrepreneurship,1,1,0
184,New Business Enterprises,1,1,0
185,Psychology,2,2,0
186,Autism & Asperger's Syndrome,1,1,0
187,General,1,1,0
188,Mentally Disabled,1,1,0
189,General,2,2,0
190,Parenting Books,2,2,0
191,Retirement Planning,1,1,0
192,General,1,1,0
193,Retirement Planning,1,1,0
194,General,3,3,0
195,Video & Electronic Games,1,1,0
196,General,1,1,0
197,Video Games,1,1,0
198,General,1,1,0
199,General,1,1,0
200,Dance & DJ,1,1,0
201,Freestyle,1,1,0
202,Coloring Books,1,1,0
203,"Delpy, Julie",1,1,0
204,"Hawke, Ethan",2,2,0
205,General,1,1,0
206,"Linklater, Richard",1,1,0
207,Romance,1,1,0
208,Manic Depression,1,1,0
209,General,1,1,0
210,General,1,1,0
211,General,1,1,0
212,General,1,1,0
213,Pathologies,1,1,0
214,Environmental Science,2,2,0
215,General,1,1,0
216,Environmental Science,2,2,0
217,( C ),1,1,0
218,General,1,1,0
219,Martial Arts,1,1,0
220,Action & Adventure,1,1,0
221,General,1,1,0
222,Special Interests,1,1,0
223,General,1,1,0
224,Sports,1,1,0
225,General,1,1,0
226,Fiction,2,2,0
227,Theology,1,1,0
228,General,1,1,0
229,Internet Publishing,1,1,0
230,General,1,1,0
231,General,1,2,1
232,Web Multimedia,1,1,0
233,Internet Newcomer,1,1,0
234,Internet Newcomer,1,1,0
235,PCs,1,1,0
236,Picture Books,1,1,0
237,Fiction,1,1,0
238,Hard-Boiled,2,2,0
239,Reflexology,1,1,0
240,General,1,1,0
241,General,2,3,1
242,General,1,1,0
243,Acupuncture & Acupressure,1,1,0
244,Excursion Guides,1,1,0
245,Boating,1,1,0
246,General,1,1,0
247,"Luchini, Fabrice",1,1,0
248,French New Wave,1,1,0
249,General,1,1,0
250,"Rohmer, Eric",1,1,0
251,General,1,1,0
252,General,1,1,0
253,Period Piece,1,1,0
254,Period Piece,1,1,0
255,( P ),1,1,0
256,Mate Seeking,1,1,0
257,Interpersonal Relations,1,1,0
258,General,6,6,0
259,Marriage,1,1,0
260,General,3,3,0
261,Classic Vocalists,4,4,0
262,General,2,2,0
263,Traditional Vocal Pop,3,3,0
264,General,3,3,0
265,Contemporary,1,1,0
266,Hard Bop,1,1,0
267,Soul-Jazz & Boogaloo,1,1,0
268,General,1,1,0
269,General,2,2,0
270,Jazz Fusion,3,3,0
271,Vocal Jazz General,3,3,0
272,Smooth Jazz,2,2,0
273,General,1,1,0
274,Orchestral Pop,1,1,0
275,General,2,2,0
276,General,2,2,0
277,Album-Oriented Rock (AOR),2,2,0
278,British Invasion,1,1,0
279,Psychedelic Rock,1,1,0
280,General,1,1,0
281,Blues Rock,1,1,0
282,Systems Analysis & Design,1,1,0
283,Circuits,3,3,0
284,Semiconductors,3,3,0
285,General,4,4,0
286,General,3,3,0
287,"Campanella, Joseph",1,1,0
288,Wildlife,1,1,0
289,Special Interests,1,1,0
290,All Titles,1,1,0
291,"Seltzer, David",1,1,0
292,Adventure,1,1,0
293,Animals,1,1,0
294,"Scourby, Alexander",1,1,0
295,"Guenette, Robert",1,1,0
296,General,2,2,0
297,Garden Design,1,1,0
298,General,1,1,0
299,Botany,1,1,0
300,General,1,1,0
301,Flowers,1,1,0
302,Herbal Remedies,1,2,1
303,Botany,1,1,0
304,Flowers,1,1,0
305,General,1,1,0
306,General,2,2,0
307,Naval,1,1,0
308,Instruction & Study,1,1,0
309,Strings,1,1,0
310,General,1,1,0
311,General,1,1,0
312,Human Vision & Language Systems,1,1,0
313,Machine Learning,1,1,0
314,General,1,1,0
315,Robotics,1,1,0
316,Robotics,1,1,0
317,General,2,2,0
318,Agents,1,1,0
319,Criticism,1,1,0
320,General,1,1,0
321,General,3,3,0
322,Taoism,1,1,0
323,Taoism,1,1,0
324,General,1,1,0
325,General,1,1,0
326,General,3,3,0
327,Piano,1,1,0
328,Christian & Gospel,1,1,0
329,General,1,1,0
330,Music,1,1,0
331,English (All),1,1,0
332,Arabic,1,1,0
333,Arabic,1,1,0
334,General,1,1,0
335,General,1,1,0
336,Pictorial,1,1,0
337,Foreign,2,2,0
338,General,2,2,0
339,History,1,1,0
340,Healing,3,3,0
341,Techniques,1,1,0
342,Mental & Spiritual Healing,1,1,0
343,General,1,1,0
344,Test Preparation & Review,1,1,0
345,Reviews & Study Guides,1,1,0
346,Critical & Intensive care,1,1,0
347,Critical & Intensive care,1,1,0
348,Perinatology & Neonatology,1,1,0
349,Perinatology & Neonatology,1,1,0
350,General,3,3,0
351,General,4,5,1
352,Self-Help,1,1,0
353,Healthy Living,1,1,0
354,West,1,1,0
355,State & Local,1,1,0
356,General,1,1,0
357,South,1,1,0
358,West South Central,1,1,0
359,West,1,1,0
360,Alternative Metal,5,5,0
361,General,4,4,0
362,Rap Rock,1,1,0
363,Cultural,1,1,0
364,Sociology,1,1,0
365,Religious,1,1,0
366,General,2,2,0
367,General,6,7,1
368,Study,2,2,0
369,Topical,1,1,0
370,General,1,1,0
371,Old Testament,3,3,0
372,General,2,2,0
373,General,3,4,1
374,General,3,3,0
375,General,2,3,1
376,General,1,1,0
377,General,2,2,0
378,Hardcore & Punk,1,1,0
379,Grunge,1,1,0
380,Hard Rock & Heavy Metal,1,1,0
381,Alternative Styles,1,1,0
382,Public Health,1,1,0
383,Public Health,1,1,0
384,Old Testament,1,1,0
385,Old Testament,1,1,0
386,General,3,3,0
387,Irish Folk,2,2,0
388,Ireland,2,2,0
389,General,1,1,0
