,createTime,product,rating
438,2001-05-17T13:07:53.627178000+00:00,81,1
439,2001-02-10T17:48:42.998267000+00:00,81,2
440,2001-02-13T17:19:18.501996000+00:00,81,2
441,2001-02-07T15:43:41.437885000+00:00,81,3
442,2001-04-27T13:52:33.280740000+00:00,81,3
443,2001-05-07T11:37:08.529891000+00:00,81,3
444,2001-05-07T20:21:57.881521000+00:00,81,3
445,2001-10-01T15:48:57.037891000+00:00,81,3
446,2001-12-19T16:55:34.814887000+00:00,81,3
447,2001-01-14T21:48:07.913004000+00:00,81,4
448,2001-05-14T17:40:45.049871000+00:00,81,4
449,2001-06-07T16:36:13.361996000+00:00,81,4
450,2001-06-08T21:33:04.036203000+00:00,81,4
451,2001-06-18T23:22:01.742693000+00:00,81,4
452,2001-06-18T18:21:54.527910000+00:00,81,4
453,2001-06-26T07:02:47.426026000+00:00,81,4
454,2001-07-02T15:20:06.078360000+00:00,81,4
455,2001-08-02T17:23:48.900434000+00:00,81,4
456,2001-12-09T19:03:10.901533000+00:00,81,4
457,2001-01-07T13:20:58.337918000+00:00,81,5
458,2001-01-28T16:03:27.162649000+00:00,81,5
459,2001-01-30T14:56:45.284497000+00:00,81,5
460,2001-02-13T18:53:18.581237000+00:00,81,5
461,2001-02-23T14:27:39.231552000+00:00,81,5
462,2001-03-06T15:52:09.358001000+00:00,81,5
463,2001-03-14T18:36:49.461693000+00:00,81,5
464,2001-04-13T14:19:14.161669000+00:00,81,5
465,2001-04-29T14:19:14.328097000+00:00,81,5
466,2001-06-27T18:45:54.303358000+00:00,81,5
467,2001-08-01T15:03:08.376217000+00:00,81,5
468,2001-08-03T19:52:16.631341000+00:00,81,5
469,2001-08-15T13:43:08.016533000+00:00,81,5
470,2001-12-22T15:05:39.732813000+00:00,81,5
471,2001-08-04T11:34:05.209296000+00:00,86,5
472,2001-08-26T14:26:18.653774000+00:00,86,5
473,2001-04-28T15:26:08.912046000+00:00,90,4
474,2001-06-22T15:32:52.852943000+00:00,90,5
475,2001-08-21T14:22:56.934368000+00:00,90,5
476,2001-09-26T16:57:13.764859000+00:00,90,5
477,2001-10-08T19:18:12.089782000+00:00,90,5
478,2001-10-16T15:59:14.128609000+00:00,90,5
479,2001-10-24T17:35:58.702305000+00:00,90,5
480,2001-02-28T15:10:36.076649000+00:00,92,5
481,2001-07-08T17:09:59.317773000+00:00,92,5
482,2001-10-23T17:35:37.167291000+00:00,94,2
483,2001-10-07T13:31:58.063822000+00:00,94,3
484,2001-07-03T19:30:37.173862000+00:00,94,4
485,2001-12-07T19:51:13.214306000+00:00,94,5
486,2001-12-08T19:03:41.069862000+00:00,94,5
487,2001-09-17T18:20:58.924894000+00:00,96,1
488,2001-03-22T15:49:22.844615000+00:00,96,5
489,2001-05-14T17:27:32.649734000+00:00,97,5
490,2001-11-28T21:42:52.928155000+00:00,101,1
491,2001-10-16T16:49:05.888915000+00:00,101,4
492,2001-10-17T17:01:00.414318000+00:00,101,4
493,2001-11-02T12:47:13.006003000+00:00,101,4
494,2001-11-12T13:26:47.999695000+00:00,101,4
495,2001-12-09T17:54:38.893691000+00:00,101,4
496,2001-12-09T21:32:47.016620000+00:00,101,4
497,2001-10-07T16:30:44.653513000+00:00,101,5
498,2001-10-14T17:48:41.304192000+00:00,101,5
499,2001-10-15T16:04:26.651700000+00:00,101,5
500,2001-10-16T19:26:50.002959000+00:00,101,5
501,2001-10-28T17:27:07.093355000+00:00,101,5
502,2001-10-29T13:59:15.556571000+00:00,101,5
503,2001-10-29T12:21:08.515225000+00:00,101,5
504,2001-11-04T10:01:32.094374000+00:00,101,5
505,2001-11-13T20:44:01.138478000+00:00,101,5
506,2001-11-20T16:27:58.088678000+00:00,101,5
507,2001-11-27T18:29:13.546206000+00:00,101,5
508,2001-11-28T19:28:15.723117000+00:00,101,5
509,2001-11-28T12:28:16.481836000+00:00,101,5
510,2001-11-30T16:54:09.023948000+00:00,101,5
511,2001-12-10T21:02:15.396072000+00:00,101,5
512,2001-12-22T13:28:27.381798000+00:00,101,5
513,2001-03-10T16:10:59.613262000+00:00,102,5
514,2001-08-11T16:57:11.631300000+00:00,105,1
515,2001-10-22T19:57:36.645996000+00:00,118,5
516,2001-08-16T21:03:55.113985000+00:00,120,1
517,2001-03-15T16:39:51.896861000+00:00,120,4
518,2001-03-16T16:53:26.945153000+00:00,120,5
519,2001-06-20T19:10:58.736078000+00:00,120,5
520,2001-12-14T19:14:51.704365000+00:00,120,5
521,2001-06-16T19:35:22.872426000+00:00,121,5
522,2001-07-02T18:11:57.032534000+00:00,124,4
523,2001-11-07T17:33:10.199877000+00:00,125,1
524,2002-01-07T10:36:42.641200000+00:00,2,4
525,2002-02-06T18:47:58.222726000+00:00,2,4
526,2002-02-14T18:19:25.355451000+00:00,2,4
527,2002-03-23T16:27:58.461444000+00:00,2,4
528,2002-01-24T13:46:29.058157000+00:00,2,5
529,2002-01-28T12:15:37.215163000+00:00,2,5
530,2002-05-23T16:14:20.915668000+00:00,2,5
531,2002-12-04T19:14:13.077972000+00:00,6,1
532,2002-09-26T14:19:36.452393000+00:00,6,2
533,2002-11-08T14:39:22.020356000+00:00,6,5
534,2002-08-19T20:44:42.836077000+00:00,7,4
535,2002-09-23T20:29:34.138687000+00:00,8,2
536,2002-04-09T14:22:22.684028000+00:00,8,4
537,2002-01-26T14:15:41.080692000+00:00,10,3
538,2002-05-13T16:44:36.540125000+00:00,15,5
539,2002-06-17T20:13:50.066934000+00:00,15,5
540,2002-06-18T16:05:09.908283000+00:00,16,5
541,2002-08-09T11:13:04.696361000+00:00,16,5
542,2002-11-28T18:52:15.432286000+00:00,17,5
543,2002-02-07T19:23:40.615044000+00:00,18,5
544,2002-03-23T17:40:53.963213000+00:00,19,3
545,2002-11-07T12:51:28.370562000+00:00,19,4
546,2002-09-29T16:30:38.104458000+00:00,19,5
547,2002-10-03T17:44:10.974256000+00:00,19,5
548,2002-05-09T15:14:38.096151000+00:00,21,1
549,2002-10-02T20:41:34.619028000+00:00,21,3
550,2002-03-12T20:37:39.791964000+00:00,21,4
551,2002-03-13T20:42:43.068217000+00:00,21,4
552,2002-03-16T10:30:27.353697000+00:00,21,4
553,2002-04-02T23:30:01.171105000+00:00,21,4
554,2002-04-05T12:37:58.441363000+00:00,21,4
555,2002-04-17T12:54:25.857889000+00:00,21,4
556,2002-06-27T14:23:14.945972000+00:00,21,4
557,2002-07-19T21:48:42.734815000+00:00,21,4
558,2002-08-31T16:03:13.557441000+00:00,21,4
559,2002-09-16T19:23:07.762824000+00:00,21,4
560,2002-10-21T17:25:29.013284000+00:00,21,4
561,2002-12-23T16:35:48.475493000+00:00,21,4
562,2002-02-06T21:52:26.941187000+00:00,21,5
563,2002-02-09T18:28:03.627379000+00:00,21,5
564,2002-02-24T18:44:15.041565000+00:00,21,5
565,2002-03-07T17:37:00.810920000+00:00,21,5
566,2002-03-15T21:16:27.122780000+00:00,21,5
567,2002-03-31T19:36:40.148720000+00:00,21,5
568,2002-04-28T11:21:29.110482000+00:00,21,5
569,2002-05-25T19:33:29.039286000+00:00,21,5
570,2002-05-28T17:17:06.468505000+00:00,21,5
571,2002-06-03T18:56:40.375101000+00:00,21,5
572,2002-07-01T17:40:19.604551000+00:00,21,5
573,2002-08-02T18:55:43.238166000+00:00,21,5
574,2002-08-03T15:28:27.269173000+00:00,21,5
575,2002-08-05T15:19:22.227963000+00:00,21,5
576,2002-08-10T12:45:12.218432000+00:00,21,5
577,2002-08-21T20:09:15.490264000+00:00,21,5
578,2002-09-24T13:34:41.574576000+00:00,21,5
579,2002-09-30T07:09:10.353573000+00:00,21,5
580,2002-10-19T20:41:46.211222000+00:00,21,5
581,2002-11-27T12:08:31.245779000+00:00,21,5
582,2002-12-14T16:48:19.336952000+00:00,21,5
583,2002-01-30T13:22:47.900862000+00:00,22,3
584,2002-03-10T18:13:36.532829000+00:00,22,5
585,2002-04-16T14:59:54.394933000+00:00,22,5
586,2002-08-05T21:16:02.281309000+00:00,23,3
587,2002-04-28T18:18:12.193674000+00:00,26,4
588,2002-09-28T13:26:41.422245000+00:00,33,5
589,2002-10-28T14:27:45.139303000+00:00,33,5
590,2002-11-16T17:42:43.780474000+00:00,33,5
591,2002-11-01T18:09:58.770327000+00:00,34,4
592,2002-07-07T20:53:46.869260000+00:00,39,2
593,2002-02-24T13:58:11.000085000+00:00,42,4
594,2002-06-18T16:35:24.330301000+00:00,42,5
595,2002-12-21T12:49:30.329334000+00:00,42,5
596,2002-04-30T14:03:47.670976000+00:00,44,4
597,2002-11-23T23:56:15.917541000+00:00,44,5
598,2002-11-12T16:55:31.496772000+00:00,45,3
599,2002-11-22T18:38:32.369548000+00:00,45,3
600,2002-07-30T14:02:15.303279000+00:00,45,5
601,2002-02-15T15:55:06.499703000+00:00,54,5
602,2002-07-02T22:55:25.232409000+00:00,59,1
603,2002-10-29T18:59:42.572700000+00:00,72,5
604,2002-04-10T10:00:19.593335000+00:00,74,4
605,2002-04-16T14:50:17.128215000+00:00,75,5
606,2002-01-09T21:16:05.323424000+00:00,77,5
607,2002-06-10T17:15:28.761369000+00:00,77,5
608,2002-10-11T19:46:12.085235000+00:00,77,5
609,2002-08-25T13:44:10.945379000+00:00,81,3
610,2002-02-08T16:42:30.202427000+00:00,81,4
611,2002-05-25T23:03:06.473634000+00:00,81,4
612,2002-08-11T18:14:13.431537000+00:00,81,4
613,2002-08-15T18:21:46.054429000+00:00,81,4
614,2002-11-01T10:43:31.994200000+00:00,81,4
615,2002-01-16T12:30:53.763423000+00:00,81,5
616,2002-01-28T13:17:12.223278000+00:00,81,5
617,2002-07-07T12:07:53.348850000+00:00,81,5
618,2002-11-07T16:55:08.192029000+00:00,81,5
619,2002-12-08T15:37:50.515418000+00:00,81,5
620,2002-04-24T16:08:45.332914000+00:00,82,5
621,2002-11-05T19:06:10.173076000+00:00,84,3
622,2002-08-30T20:29:01.897033000+00:00,84,5
623,2002-10-01T21:24:13.863696000+00:00,84,5
624,2002-10-15T14:16:26.565560000+00:00,84,5
625,2002-11-05T12:04:01.639585000+00:00,84,5
626,2002-11-19T12:37:55.621283000+00:00,84,5
627,2002-11-23T14:03:28.344497000+00:00,84,5
628,2002-12-18T19:36:18.972227000+00:00,84,5
629,2002-12-21T17:15:53.112204000+00:00,84,5
630,2002-02-11T16:27:51.219881000+00:00,86,5
631,2002-10-03T22:41:24.712984000+00:00,86,5
632,2002-03-15T17:35:33.805039000+00:00,87,5
633,2002-08-31T07:13:27.864559000+00:00,90,4
634,2002-10-30T20:44:06.840639000+00:00,90,4
635,2002-04-06T20:33:43.137181000+00:00,90,5
636,2002-07-08T12:06:34.959509000+00:00,90,5
637,2002-07-22T21:26:24.006129000+00:00,90,5
638,2002-09-07T16:58:13.899729000+00:00,91,3
639,2002-07-06T20:59:08.006105000+00:00,92,5
640,2002-07-10T20:01:17.105679000+00:00,96,4
641,2002-10-14T13:36:08.850171000+00:00,96,4
642,2002-05-26T13:10:29.831508000+00:00,96,5
643,2002-01-15T14:59:04.503227000+00:00,97,3
644,2002-10-07T21:23:22.705937000+00:00,98,4
645,2002-10-07T17:30:12.887632000+00:00,98,4
646,2002-11-16T13:41:29.595631000+00:00,98,4
647,2002-12-11T19:54:11.335017000+00:00,98,4
648,2002-12-18T15:50:35.011313000+00:00,98,5
649,2002-01-04T17:32:23.029775000+00:00,101,1
650,2002-02-17T16:15:13.190158000+00:00,101,1
651,2002-02-10T15:59:30.641082000+00:00,101,3
652,2002-07-13T15:55:37.324113000+00:00,101,3
653,2002-11-17T13:48:30.713334000+00:00,101,3
654,2002-03-05T18:12:06.739518000+00:00,101,4
655,2002-06-30T18:02:44.980614000+00:00,101,4
656,2002-10-25T07:01:22.613143000+00:00,101,4
657,2002-12-16T20:59:00.348604000+00:00,101,4
658,2002-01-01T15:12:20.050524000+00:00,101,5
659,2002-01-06T12:30:00.032703000+00:00,101,5
660,2002-01-07T11:54:24.555209000+00:00,101,5
661,2002-01-08T15:39:08.932941000+00:00,101,5
662,2002-01-16T13:16:24.504991000+00:00,101,5
663,2002-01-21T10:47:57.661473000+00:00,101,5
664,2002-02-03T14:13:33.044398000+00:00,101,5
665,2002-03-16T14:55:45.147956000+00:00,101,5
666,2002-04-05T18:59:49.829030000+00:00,101,5
667,2002-05-01T16:44:59.017684000+00:00,101,5
668,2002-05-08T18:00:23.208850000+00:00,101,5
669,2002-05-12T14:28:01.673522000+00:00,101,5
670,2002-06-03T13:12:03.273586000+00:00,101,5
671,2002-06-03T21:23:59.456001000+00:00,101,5
672,2002-06-05T10:37:53.855152000+00:00,101,5
673,2002-09-11T14:15:41.474909000+00:00,101,5
674,2002-10-27T15:48:31.126250000+00:00,101,5
675,2002-12-11T21:33:02.381342000+00:00,101,5
676,2002-12-16T18:42:16.734103000+00:00,101,5
677,2002-04-03T23:05:10.000927000+00:00,110,1
678,2002-05-28T21:06:36.381232000+00:00,110,1
679,2002-09-06T15:12:48.045313000+00:00,110,3
680,2002-04-02T12:40:49.040435000+00:00,110,4
681,2002-02-23T11:54:20.527762000+00:00,110,5
682,2002-02-24T12:13:17.835267000+00:00,110,5
683,2002-03-01T19:49:31.090157000+00:00,110,5
684,2002-03-26T12:17:13.033125000+00:00,110,5
685,2002-04-04T15:46:57.049870000+00:00,110,5
686,2002-05-31T16:09:55.767345000+00:00,110,5
687,2002-02-17T18:52:03.233179000+00:00,115,5
688,2002-03-04T22:51:16.433115000+00:00,115,5
689,2002-03-04T12:38:30.514737000+00:00,115,5
690,2002-03-18T14:07:12.984767000+00:00,115,5
691,2002-06-25T15:55:25.070172000+00:00,117,3
692,2002-02-06T17:11:48.603345000+00:00,117,5
693,2002-02-18T19:48:53.483898000+00:00,117,5
694,2002-04-24T12:01:27.599207000+00:00,117,5
695,2002-07-26T22:32:50.492216000+00:00,117,5
696,2002-05-20T21:27:14.322874000+00:00,120,1
697,2002-08-23T22:01:08.628427000+00:00,120,3
698,2002-02-23T21:40:42.777721000+00:00,120,4
699,2002-05-19T22:06:48.253883000+00:00,120,4
700,2002-03-04T16:57:02.615034000+00:00,120,5
701,2002-04-16T16:59:16.234581000+00:00,120,5
702,2002-09-03T10:50:01.133552000+00:00,120,5
703,2002-11-05T18:38:05.510095000+00:00,120,5
704,2002-02-11T21:48:10.084923000+00:00,125,5
705,2002-02-28T19:44:02.116952000+00:00,128,4
706,2002-03-13T19:55:14.652773000+00:00,128,4
707,2002-03-24T15:51:18.511760000+00:00,128,4
708,2002-08-21T12:21:31.115427000+00:00,128,5
709,2003-12-14T18:30:57.750793000+00:00,1,5
710,2003-02-25T09:18:17.997561000+00:00,2,5
711,2003-11-25T19:03:57.840347000+00:00,2,5
712,2003-07-10T18:10:47.685344000+00:00,3,5
713,2003-04-21T19:34:37.596899000+00:00,6,4
714,2003-07-24T17:05:09.617521000+00:00,6,4
715,2003-10-10T15:38:36.307687000+00:00,6,4
716,2003-10-26T14:41:40.404913000+00:00,6,4
717,2003-10-21T15:38:00.969246000+00:00,6,5
718,2003-12-30T18:56:05.974399000+00:00,6,5
719,2003-05-15T14:43:50.122970000+00:00,7,5
720,2003-09-03T09:05:25.345327000+00:00,8,5
721,2003-01-02T14:46:28.154030000+00:00,15,1
722,2003-06-07T18:18:06.258085000+00:00,15,4
723,2003-06-27T15:59:35.393045000+00:00,15,4
724,2003-10-29T14:43:26.678775000+00:00,17,5
725,2003-05-13T13:40:23.715589000+00:00,18,5
726,2003-03-17T15:54:19.683353000+00:00,19,2
727,2003-12-03T19:20:31.158659000+00:00,19,2
728,2003-02-01T19:05:29.387575000+00:00,21,4
729,2003-07-06T19:02:30.200350000+00:00,21,4
730,2003-07-13T19:38:51.385392000+00:00,21,4
731,2003-07-22T15:12:58.641056000+00:00,21,4
732,2003-10-30T13:03:00.119039000+00:00,21,4
733,2003-01-12T16:36:51.060109000+00:00,21,5
734,2003-02-14T21:27:18.077176000+00:00,21,5
735,2003-02-26T15:10:16.099913000+00:00,21,5
736,2003-03-13T17:44:03.722682000+00:00,21,5
737,2003-04-14T23:46:47.092398000+00:00,21,5
738,2003-04-26T19:25:12.891854000+00:00,21,5
739,2003-05-07T20:29:10.045381000+00:00,21,5
740,2003-05-18T21:58:53.813528000+00:00,21,5
741,2003-05-27T16:07:44.209296000+00:00,21,5
742,2003-06-08T12:03:15.950168000+00:00,21,5
743,2003-07-25T13:09:55.442387000+00:00,21,5
744,2003-08-22T20:27:28.534418000+00:00,21,5
745,2003-10-15T14:45:36.782268000+00:00,21,5
746,2003-11-07T12:21:26.856761000+00:00,21,5
747,2003-09-25T13:57:53.481559000+00:00,25,3
748,2003-11-30T18:31:36.638437000+00:00,34,3
749,2003-03-11T20:26:44.131634000+00:00,35,3
750,2003-01-03T19:30:33.661626000+00:00,37,1
751,2003-02-05T12:40:57.539197000+00:00,37,5
752,2003-11-10T13:23:28.652512000+00:00,37,5
753,2003-08-20T08:42:14.738924000+00:00,39,2
754,2003-04-16T13:59:24.940345000+00:00,39,4
755,2003-07-05T11:00:15.063332000+00:00,42,1
756,2003-01-10T19:29:51.656777000+00:00,42,5
757,2003-09-17T23:47:17.282119000+00:00,43,4
758,2003-05-29T15:33:14.154813000+00:00,44,4
759,2003-05-11T16:30:13.632488000+00:00,45,5
760,2003-11-15T18:46:24.969125000+00:00,52,5
761,2003-11-14T16:18:50.348999000+00:00,57,1
762,2003-12-07T16:57:50.672530000+00:00,64,2
763,2003-01-07T18:22:12.415865000+00:00,64,3
764,2003-05-28T23:06:46.660361000+00:00,66,4
765,2003-11-12T14:57:15.062433000+00:00,66,4
766,2003-09-18T14:50:38.068255000+00:00,67,5
767,2003-05-19T16:38:44.641327000+00:00,72,5
768,2003-01-11T16:19:11.201704000+00:00,75,4
769,2003-02-22T16:13:59.624005000+00:00,75,5
770,2003-02-09T16:48:18.500289000+00:00,77,5
771,2003-06-21T09:02:37.523784000+00:00,79,3
772,2003-08-29T20:59:15.725940000+00:00,79,4
773,2003-07-08T18:55:12.143746000+00:00,79,5
774,2003-08-12T23:04:55.765918000+00:00,79,5
775,2003-09-09T17:54:02.522626000+00:00,79,5
776,2003-11-02T16:11:40.362993000+00:00,79,5
777,2003-07-04T16:13:39.651709000+00:00,81,1
778,2003-07-06T11:09:44.983003000+00:00,81,1
779,2003-12-20T18:51:11.618098000+00:00,81,1
780,2003-03-28T16:49:14.302700000+00:00,81,3
781,2003-07-08T16:46:01.019136000+00:00,81,3
782,2003-10-13T13:05:25.112171000+00:00,81,3
783,2003-04-06T17:44:51.474238000+00:00,81,4
784,2003-05-30T16:06:49.088082000+00:00,81,4
785,2003-06-14T13:31:10.761303000+00:00,81,4
786,2003-08-22T16:52:05.504951000+00:00,81,4
787,2003-08-25T16:40:36.322369000+00:00,81,4
788,2003-09-21T16:36:19.269606000+00:00,81,4
789,2003-11-08T16:14:31.981557000+00:00,81,4
790,2003-01-09T22:13:01.943205000+00:00,81,5
791,2003-03-17T14:09:21.365226000+00:00,81,5
792,2003-03-29T15:32:56.344691000+00:00,81,5
793,2003-05-19T19:45:37.772052000+00:00,81,5
794,2003-05-29T19:38:23.022328000+00:00,81,5
795,2003-09-15T14:31:40.662528000+00:00,81,5
796,2003-10-21T17:15:07.917486000+00:00,81,5
797,2003-11-17T17:14:25.966540000+00:00,81,5
798,2003-11-17T20:25:13.348775000+00:00,81,5
799,2003-12-28T17:08:13.504866000+00:00,81,5
800,2003-05-16T10:20:32.230376000+00:00,82,5
801,2003-03-16T17:52:58.531889000+00:00,84,1
802,2003-07-20T19:32:50.163985000+00:00,84,5
803,2003-08-10T19:10:05.921705000+00:00,84,5
804,2003-07-02T19:16:52.543153000+00:00,90,1
805,2003-03-23T19:29:23.724426000+00:00,90,5
806,2003-06-19T22:23:24.370051000+00:00,90,5
807,2003-07-31T18:04:05.394003000+00:00,91,4
808,2003-06-06T20:06:33.241165000+00:00,92,5
809,2003-01-06T21:23:25.696851000+00:00,96,2
810,2003-02-08T17:27:44.171608000+00:00,96,3
811,2003-12-09T17:34:48.813186000+00:00,96,4
812,2003-01-21T13:58:37.923583000+00:00,98,4
813,2003-03-17T18:41:54.230654000+00:00,101,1
814,2003-04-03T19:17:28.036292000+00:00,101,1
815,2003-08-07T21:16:15.059262000+00:00,101,1
816,2003-03-04T15:26:44.035171000+00:00,101,3
817,2003-03-20T19:32:22.075394000+00:00,101,3
818,2003-12-01T23:21:16.605441000+00:00,101,3
819,2003-12-05T14:17:20.402514000+00:00,101,3
820,2003-06-19T18:46:23.145621000+00:00,101,4
821,2003-01-07T22:55:40.861067000+00:00,101,5
822,2003-02-10T18:07:37.647886000+00:00,101,5
823,2003-04-14T12:09:17.783412000+00:00,101,5
824,2003-06-18T17:42:30.665355000+00:00,101,5
825,2003-10-17T21:41:59.505991000+00:00,101,5
826,2003-08-18T13:06:41.678899000+00:00,117,4
827,2003-03-12T15:15:25.105715000+00:00,119,5
828,2003-06-30T12:03:22.580629000+00:00,120,2
829,2003-07-13T20:36:47.570124000+00:00,120,2
830,2003-10-28T13:24:16.434474000+00:00,120,4
831,2003-07-14T13:22:14.994104000+00:00,120,5
832,2003-06-29T08:08:24.718812000+00:00,127,5
833,2003-06-07T19:42:37.757492000+00:00,128,4
834,2003-03-26T14:55:19.291824000+00:00,129,3
835,2003-01-14T16:27:26.639204000+00:00,129,4
836,2004-02-11T17:36:27.104624000+00:00,2,1
837,2004-08-19T17:38:43.385399000+00:00,4,4
838,2004-05-01T14:10:55.458046000+00:00,6,4
839,2004-04-07T11:16:44.474308000+00:00,10,4
840,2004-04-27T21:03:30.792341000+00:00,10,4
841,2004-07-05T15:18:16.082432000+00:00,12,1
842,2004-04-21T13:13:08.902227000+00:00,12,5
843,2004-06-06T23:58:59.598189000+00:00,12,5
844,2004-07-08T14:58:17.595832000+00:00,12,5
845,2004-07-19T20:12:15.425526000+00:00,12,5
846,2004-08-22T20:41:32.934329000+00:00,12,5
847,2004-02-17T18:20:45.744436000+00:00,15,1
848,2004-02-24T13:58:25.048544000+00:00,15,5
849,2004-05-17T14:43:56.624661000+00:00,16,3
850,2004-06-06T15:42:52.587659000+00:00,17,1
851,2004-03-14T21:49:06.715075000+00:00,19,4
852,2004-04-08T15:07:43.588025000+00:00,21,2
853,2004-02-14T18:38:16.531134000+00:00,21,3
854,2004-03-29T10:28:11.141922000+00:00,21,3
855,2004-05-20T18:39:06.423244000+00:00,21,4
856,2004-05-24T16:36:27.003433000+00:00,21,4
857,2004-08-15T16:16:11.112414000+00:00,21,4
858,2004-01-29T13:45:42.139863000+00:00,21,5
859,2004-02-27T21:41:04.554409000+00:00,21,5
860,2004-04-22T20:34:25.679929000+00:00,21,5
861,2004-05-15T16:06:55.440126000+00:00,21,5
862,2004-07-02T14:55:20.270124000+00:00,21,5
863,2004-07-05T18:37:09.829569000+00:00,21,5
864,2004-07-17T17:36:36.849549000+00:00,21,5
865,2004-03-02T21:40:49.119011000+00:00,27,2
866,2004-05-13T18:35:18.569127000+00:00,32,4
867,2004-07-23T14:10:47.058099000+00:00,32,5
868,2004-07-28T16:49:05.505825000+00:00,34,5
869,2004-02-22T10:24:06.375692000+00:00,35,5
870,2004-08-01T13:48:39.276545000+00:00,37,1
871,2004-01-21T18:43:16.088738000+00:00,42,2
872,2004-01-22T13:29:08.559810000+00:00,42,4
873,2004-05-17T16:46:13.981444000+00:00,42,5
874,2004-06-12T17:48:35.541122000+00:00,42,5
875,2004-02-11T16:40:45.758351000+00:00,44,4
876,2004-04-30T16:40:34.958954000+00:00,44,5
877,2004-05-22T08:13:02.328132000+00:00,44,5
878,2004-02-18T16:47:28.008774000+00:00,47,5
879,2004-01-20T15:47:40.923708000+00:00,66,4
880,2004-06-27T19:17:10.272379000+00:00,66,4
881,2004-06-29T20:52:18.736182000+00:00,68,5
882,2004-06-29T11:07:22.552296000+00:00,74,4
883,2004-01-02T17:12:11.694869000+00:00,79,1
884,2004-01-15T20:27:46.075403000+00:00,79,5
885,2004-05-30T15:10:49.090447000+00:00,79,5
886,2004-05-30T19:24:12.527537000+00:00,79,5
887,2004-03-13T14:18:16.425640000+00:00,81,2
888,2004-04-23T15:18:33.433804000+00:00,81,2
889,2004-04-03T16:50:27.965697000+00:00,81,3
890,2004-04-16T19:28:07.336130000+00:00,81,3
891,2004-05-08T17:39:15.851883000+00:00,81,3
892,2004-06-01T19:12:57.378604000+00:00,81,3
893,2004-01-01T22:22:58.795303000+00:00,81,4
894,2004-03-12T16:56:13.508682000+00:00,81,4
895,2004-03-19T18:52:45.586582000+00:00,81,4
896,2004-04-08T17:32:14.457750000+00:00,81,4
897,2004-07-03T18:26:47.979569000+00:00,81,4
898,2004-08-14T16:05:58.378359000+00:00,81,4
899,2004-04-03T14:38:56.041158000+00:00,81,5
900,2004-04-05T09:07:59.889838000+00:00,81,5
901,2004-06-21T15:53:58.645925000+00:00,81,5
902,2004-06-24T17:48:41.935010000+00:00,81,5
903,2004-08-19T10:21:29.431500000+00:00,81,5
904,2004-07-17T18:09:49.607249000+00:00,84,5
905,2004-01-01T17:32:22.977008000+00:00,87,2
906,2004-08-16T15:31:50.406498000+00:00,90,3
907,2004-02-16T11:22:47.434934000+00:00,90,5
908,2004-05-03T20:23:04.525098000+00:00,94,2
909,2004-08-07T20:37:51.734176000+00:00,101,2
910,2004-06-15T13:40:17.279601000+00:00,101,3
911,2004-03-08T15:17:43.374344000+00:00,101,4
912,2004-06-22T20:19:03.190503000+00:00,101,4
913,2004-04-10T13:59:43.743080000+00:00,101,5
914,2004-06-13T22:30:17.768741000+00:00,101,5
915,2004-07-11T15:49:10.798988000+00:00,101,5
916,2004-04-11T18:53:09.187649000+00:00,120,4
917,2004-01-29T15:19:16.808468000+00:00,120,5
918,2004-03-14T12:09:31.727766000+00:00,120,5
