,customer,productNum,reviewNum
39,AWHGCJOOZBTB5,1,1
40,A3D0FUIHSMCHXG,140,140
41,A106FE8HPE6LK6,140,140
42,A1Y6LC4JFBCGZN,140,140
43,A2A1EHOGR8MW0I,140,140
44,A3I7CRNHGZVWXP,140,140
45,A2GEKIVHR1VSHQ,140,140
46,AKQV65L3TAIW8,140,140
47,A2MOT9BXC3C6H2,140,140
48,A2003P5YJPPC6P,140,140
49,AWQXPWBP93Z4K,140,140
50,A11XDEU9VOOWYN,140,140
51,A3J953WDIBQX63,140,140
52,A13JXEPCPXNUCI,140,140
53,A1928PHI4RBCQ9,140,140
54,AFZLD0HDJVJUJ,140,140
55,AQXLBK2CDW2DP,140,140
56,A1H2SCAYWQLMC0,140,140
57,A1RPTVW5VEOSI,140,140
58,AIMBOX2T0HV1H,140,140
59,A1J3HK3IPLHOJ3,140,140
60,A3NGH3DOKQFCWD,140,140
61,A3LFRQVRXBTNCG,140,140
62,A31HYO7EOTZG1Y,140,140
63,A8473S963WDUZ,140,140
64,A1L7G9JSLCY384,140,140
65,AXY18W5QMN7UV,140,140
66,A2X666IM8DP7PH,140,140
67,A96DHMTN072M1,140,140
68,AH64IJELQ4PJN,140,140
69,A39ABH4E0APOG3,140,140
70,A2X44DD1TN0P13,140,140
71,A2AML5BI49ST3F,140,140
72,AES0JMK0KYYHI,140,140
73,A16VWWB8G00EPV,140,140
74,A1BWHXTFOVF9CY,140,140
75,A1UVMG7COVPLC6,140,140
76,A2RFZ21T1WOLID,140,140
77,A2KFUFXQ1YTWNT,140,140
78,A14QW3EMN8PBZV,280,280
79,A20EEWWSFMZ1PN,140,140
80,A22IK3I6U76GX0,140,140
81,AU8552YCOO5QX,140,140
82,AA5ELPH4F7AIP,140,140
83,A324LH8S4C8U4W,140,140
84,A2D9IEFJGB483Q,140,140
85,AEXTGSES7BVSV,140,140
86,A1RT82AIQFRRQS,140,140
87,ARFBRSE35ZJ6A,140,140
88,A2ZYH9XRO507OB,140,140
89,A3HPOCPJJQNMWN,140,140
90,A3LFZOAGD8JTE9,140,140
91,A20IOTRKF4YRM7,140,140
92,A1BRXLFWILNICE,140,140
93,A3VXU7BEE97UUG,140,140
94,A2B8DJ0CKN9FAO,140,140
95,AGOG7P9R8NZ7T,140,140
96,AAM7TSZHVVCAL,4,4
97,AA90ANPKJB452,3,3
98,A382XQ7SYXEW1Q,3,3
99,A1VFKMHY42W2O3,2,2
100,A3293YQUH9SFNJ,2,2
101,A1J0UKHJCBDLBE,2,2
102,AGZ20ROFY4740,2,2
103,AKXAJRF2AKZOH,2,2
104,A2I9I77KMEBA4S,11,11
105,A1ANWZQ24OC744,11,11
106,A2NF3S0T3TRSMW,11,11
107,A1GAUV5YKHWDWI,11,11
108,A3NHBZ7KZA75YV,11,11
109,ATLOWYOXIYLT5,11,11
110,AN2IZT80ZUNJN,11,11
111,A3OIVL0JOA7OEK,11,11
112,A3UN6WX5RRO2AG,1,1
113,A1Z5TNULKBBUQ2,6,6
114,A2DYLAEL90LIKD,5,5
115,A3OJAWIMUKNHTP,5,5
116,A36MQW22BD8LJU,5,5
117,A1791R558AL0W3,7,7
118,A2CFI1ERHLB1RJ,7,7
119,A1BHC7EOK7NBZP,3,3
120,A1RD3YPSB9RP5X,3,3
121,AK81WLVD5KGUX,3,3
122,A189DVDWB4O8DI,22,22
123,A36LQ6YO8HKHZT,22,22
124,A1YI1ZTJY81UEL,22,22
125,A2K62BXZH3QJX9,22,22
126,A37YGFDEME1FC5,22,22
127,A1X4MP1TV1SICV,22,22
128,A3J8QBBRL46I3G,22,22
129,A2PBWHRZ5LDMB2,22,22
130,A3OWQALP4WBX3,22,22
131,A1TORR3I04X1E4,22,22
132,A2WODBTSVEKOI,22,22
133,A30J0F40NNYKEQ,22,22
134,AOUJJ4ENAEUD9,22,22
135,A6M0811ZCQMSC,22,22
136,A1R4KVFUPXWLAX,16,16
137,A3ULZJKFNGC1A3,8,8
138,A1BLR2FONEIXK7,8,8
139,A1RAEJT0EYUVP2,8,8
140,A3US58LHHTPQAG,16,16
141,AYTP0O6GUC14C,8,8
142,A2LM7RE5F1P0L8,24,24
143,AUUK6B3SVST4B,24,24
144,A2R3FDDGZG7K9E,24,24
145,A1K548TDR33DMN,24,24
146,AYRNJNRVQF7MA,24,24
147,A21FBLLPSKY2V2,24,24
148,A33EW6QSGTGQ4D,24,24
149,A3ORIJSCN4CS66,24,24
150,AFOK05KDCHSHL,24,24
151,A3VIQXWZ00FM6E,13,13
152,A3L6P4DGHSP9PC,13,13
153,A2DYJR90XLQ6PY,13,13
154,A2E0CB9F9BMXUJ,13,13
155,A67Y4D0ULUK50,10,10
156,A7Z0EU5H4MEQF,10,10
157,AY5IRCVSAB5AR,10,10
158,A21YWWE6QOL810,10,10
159,A3711ET9XQ8BKP,1,1
160,A27UESD24JLMC7,7,7
161,A1JYZL5JL6A9JE,7,7
162,A2KOVRE9AEFRIW,7,7
163,A1MT8GA1PWS6OQ,7,7
164,A16H5HMW6NBMLY,7,7
165,A3BTDM4SYY7KM1,7,7
166,A270U23VM3BK75,6,6
167,AQSAUKLDY9HG8,6,6
168,A1RVFC6XW38Z7X,6,6
169,A954YZXP16G6F,6,6
170,A2MENII2EKMCQZ,1,1
171,ARG3LJ4U41ZX,5,5
172,A1AXDPUTA9V3U7,5,5
173,AYRDHOZM1GYXU,5,5
174,AVAK1DJCNUFB1,2,2
175,ATCM0QLA5R2LE,2,2
176,A1M3DZRGBV06MV,4,4
177,A30OC10JLSPBPQ,4,4
178,A1VUK87IQQ7P16,6,6
179,A2IMNFWAU6X3OJ,6,6
180,A96K1ZGW56S2I,6,6
181,A1G9IV3IBW8WMP,2,2
182,AEPMTJ3IKIFC1,2,2
183,A254R1T0K6CLP6,2,2
184,A3J8CSV0X3DBRF,9,9
185,A9D8VW6KQD8O,9,9
186,A9ENI0XYC8D5V,2,2
187,AFVQZQ8PW0L,11,11
188,A3MUJDPC7D1NUQ,11,11
189,AZNH6NRP6PVYR,11,11
190,AP9A8TDKR7J0L,11,11
191,A4HELS2BLD8B3,11,11
192,A1OJZTKVC9S108,11,11
193,A3R6E2ALRIDNIA,3,3
194,A3FQJ2QCL31JDU,3,3
195,A14FQB72UBJQSD,3,3
196,A33VWOTXYD2NR9,1,1
197,A1RNDOQS14QZQB,167,167
198,A10BCEZ9NP21PP,167,167
199,A1X00Z12CW7DJ0,167,167
200,A2LN99GI4OBDEP,167,167
201,A20WKGBDKUIZOZ,167,167
202,A32ON6UV0D4R94,167,167
203,A2736CHF0SS3L8,167,167
204,A1O40PJC4U0J4Q,167,167
205,A1XFCNX4GD4XK0,167,167
206,A2YQVUW2P71FT4,167,167
207,A2ICK1MF71Q8A9,167,167
208,A1YTPPKN4ZXI6M,167,167
209,A2RXAYXF97S4IR,167,167
210,A3HACSQO6Y6YOX,334,334
211,A11G8H5ONWAOUK,167,167
212,A2VKGFPYI51G1I,167,167
213,A1K1XWZP9YYIIJ,167,167
214,A2RZUNUEJ9BGMP,167,167
215,A2XXE9S4XPPDE1,167,167
216,A3N3SN2DDD4HCJ,334,334
217,AV7ATN4TN8AQT,167,167
218,A34KBX6VF28QYN,167,167
219,AOUMU4SENVAFA,167,167
220,AG65V3LSYO191,167,167
221,A349UESOY8XSUQ,167,167
222,A3VOVOJ78T1FYY,167,167
223,A1Y37HNNB6XMN8,167,167
224,ATRYT5ZKNLN9C,167,167
225,A11NH0A73VNNA6,167,167
226,A3VLMUKRW1BBUR,167,167
227,A36WKP9YQXFZNX,167,167
228,A1ANMG6YDF9RU1,167,167
229,A1TBZHX23BNA5B,167,167
230,A3R2YB0WTTB0IJ,167,167
231,A17A2F7CPIJBLI,167,167
232,A1L1TJEW0W60E0,167,167
233,A2R4L2XSML6GPQ,167,167
234,A32C29HM5ADRT9,167,167
235,A1HPB3F2IJF6B0,167,167
236,A1KBI9O68N00IA,167,167
237,ASSAVTFQJZCME,167,167
238,AHYPS5FZPVSEW,167,167
239,A2XFWLFC8TAB46,167,167
240,A20VFCXL6VGKNN,167,167
241,A2K5CEWR1KRWEL,167,167
242,A18BV4O63DOWNH,167,167
243,A3QDO6WALAN789,167,167
244,A14OC67MXL92FA,167,167
245,A84UFSF2SZS2W,167,167
246,AZ7Z086INX7DQ,167,167
247,A35LNYJ3TLS487,167,167
248,AI3PFAMR6RCL8,167,167
249,AP286ZV19SLC6,167,167
250,A1KY8HE1WK0SJB,167,167
251,A2TSX4GQ0VD2BF,167,167
252,AW04WZ0PGDZX1,167,167
253,AHIQNPZUXCAFF,334,334
254,A26H85UF6GX04C,167,167
255,AG8H7GTT1FVIQ,167,167
256,ARS5RAHQ3YPO3,167,167
257,A9LJRWNQTUOR1,167,167
258,A2O0DY0US172SL,167,167
259,AYVFNOQHY8P3,167,167
260,A2TBECX3H8KECK,167,167
261,A1VJZGMKK1GEFP,167,167
262,A21DZUYTN019N3,167,167
263,A1MYCAU03U8J38,167,167
264,A2FBJK2NDAD5M0,167,167
265,A1NAGYEOC6ZEHW,167,167
266,A1NBPUOE3AVMGQ,167,167
267,A2HWD9PTM7RBXN,167,167
268,A3P8B155SHRU8I,167,167
269,AYKELBZM1SH87,167,167
270,A2NPQZSNUWQIQU,167,167
271,AC7MP9R2FKEAI,4,4
272,A9NXOPTNEJ5V9,4,4
273,AEON0M3DWLVC4,4,4
274,A3IXUBLMFMWD2M,4,4
275,A1G9GVZH03N23Z,46,46
276,A15JCAD31CZCVJ,46,46
277,A2F1QVCAKS1WVV,46,46
278,A9SC490GQ3GN6,46,46
279,AHHUNTFQGUGX8,46,46
280,AXDGHUS4BQIYC,46,46
281,A3JOUOITG0TJY3,46,46
282,A1AV32Q6I8M1LX,92,92
283,AM1VFW804J5FL,46,46
284,A22YN3HRTPKZ41,46,46
285,AL4A3KNUBQ7YN,46,46
286,A3AAL5TGOW29X3,46,46
287,A3KXFQQFBPJTQE,46,46
288,AZONDLSR7STAE,46,46
289,A36KTKEJTO62D8,46,46
290,A3PWQXT5QGEKN7,46,46
291,ACJ023CBVAN9Y,46,46
292,AYRYIQ7L0SST2,46,46
293,AHV3K7PO2QE4I,7,7
294,A25355094QBR2O,7,7
295,A1241U6QCSX5YJ,7,7
296,A2BKCDJ6KOZMFS,7,7
297,A2BQ8LQQFJP263,15,15
298,A2R8V33UX51IYV,15,15
299,A2VJBFR4LR5WQU,15,15
300,A3TQASOYSWW9UT,15,15
301,A17ZJT8NYBJIF7,15,15
302,A3RWCDIJCKTJ7U,15,15
303,A2SDTN3JOLPQAH,15,15
304,A2Y2HA9LBALLHI,15,15
305,A246ZWI8Q8B7L5,21,21
306,A1XLGBJKD3O3WH,21,21
307,A2OPJ554PLP1IB,21,21
308,A3UEILAUF8JKEH,42,42
309,A3EW4XIHSXIXR9,21,21
310,A1JALM8EIWADRP,21,21
311,A1QWJX5S78BA7F,21,21
312,A3N6QTOHOWCIQX,21,21
313,A2WNM4P9O2QLRK,21,21
314,A2Z5QFOH3Q9TK9,21,21
315,A668L1Y33KKD3,5,5
316,A1XSKZN07IG780,5,5
317,A399OIST9JM8H9,5,5
318,A3CFR166SQ756L,76,76
319,A3QK3DRVQ3ZJZL,76,76
320,A3VMCKYN22X0CO,76,76
321,A10Q0X7V0DUJ5I,152,152
322,AAF5PEMY7R49Y,76,76
323,A2VWFKCBXT7OWT,76,76
324,A21R8VX2Q5NUSU,76,76
325,A25E44CFFC4B7T,76,76
326,A1B89BLL8GSL0U,76,76
327,A1N4DE3G7GRGIJ,76,76
328,A2Z8XDCPPTRX7L,76,76
329,AI29CC7ZJFTTX,76,76
330,A2PKU0R1QOSF9Y,76,76
331,A36L3C0523V6I7,76,76
332,A125JLUMUG421N,76,76
333,A3JUHQBH33TGCC,76,76
334,AD75L9NG2CN5M,76,76
335,A1OJJ15O6ISP0H,76,76
336,APRJLUJPCYBRV,152,152
337,A32HA459KK2AMC,76,76
338,A27DDOKB5OXKU1,76,76
339,A3M8S6H1C97RME,6,6
340,AIHBQOLYN8ISC,3,3
341,A28P9RTDDBC9YW,2,2
342,A30851RPTL4ORK,2,2
343,A397B1P9U345GO,2,2
344,A1MLLI1GQXE8D7,2,2
345,A3S826C68RQPZ9,2,2
346,A36HV1RBS0EZNI,2,2
347,A1FN4GVEW1FEX4,1,1
348,A1A5M0U25QRZ5P,5,5
349,A1454RLY3BR0YM,5,5
350,A2ATWCWOZDWKGA,3,3
351,A3V189I4JE50MC,3,3
352,A2J5ORXCF9VHO3,1,1
353,AJM7A2G5M5J7W,40,40
354,A3A7S55GT1BEV6,40,40
355,A2T958F531K316,40,40
356,A2L918G1E0KGD1,40,40
357,A23ET8C63IXFG2,40,40
358,A1HSXLPG0SXL18,40,40
359,A34PUCLNFN62D3,40,40
360,AP2YOR9CRN1ZL,40,40
361,A2VH02VOG7AW3V,40,40
362,A20FV0274HTO6L,40,40
363,A2R6BES0ZDGX80,40,40
364,A3QIRAAM0DLFDS,40,40
365,A192TXWH9P81V5,40,40
366,A1L2NV5LZX7ER2,40,40
367,A2X54VLUUXJFY6,40,40
368,ACPDMWMS8LKQX,40,40
369,AFRSTF9FDBSVA,40,40
370,A2MLCC7INJDUPI,1,1
371,A1479ANRVVH4JZ,2,2
372,A3V32WYWUGVL8D,2,2
373,AKMTYY9A3PJTG,2,2
374,A2HLP1ISDBCW0D,5,5
375,A295IH3P4X1BEM,5,5
376,A2J11P8HJS8CZ5,5,5
377,A2ZNFNQFHKM5HA,5,5
378,AZ58DP4YVFURI,5,5
379,A1E4XN50F15VGX,5,5
380,A261ZD4U2AMDV6,46,46
381,A3VKIBW8STDPVO,46,46
382,A35YUZHO8KCN0D,46,46
383,A17NFLRFTMYXF5,46,46
384,A1C9EBK9E17MT2,46,46
385,A2SBGTE825H1N3,46,46
386,A2G90J4PELWGMN,46,46
387,A93ZSJWZ4375R,46,46
388,A16J9NRZGKI4CX,46,46
389,A2X17T7V0J3ZSX,46,46
390,A14AFQJCUQ2YOY,46,46
391,A19MWJDESYCDDL,46,46
392,AX4QSAOEUQKDJ,46,46
393,A23S5PY9YFH6WW,46,46
394,A2RVM746EFUG9N,46,46
395,A3VZH0PWLQ9BB1,46,46
396,AGLHUZX7082J9,46,46
397,A2H27QB13MDOLB,46,46
398,A1AYJGVOUJ3F8R,92,92
399,A1YVM2DKYZ4VH3,46,46
400,A2J47PMROCUUDL,46,46
401,A2264IISM7CF9K,46,46
402,A2WYEPOLH5WJAW,46,46
403,A3C5SYH87PE410,46,46
404,A2LL3KMXB17PQP,46,46
405,A1SV8A27IHC84V,46,46
406,A26WXTH973TMED,46,46
407,A3PQUGOM0LZQE5,46,46
408,A1Q7LOSH7F9SLY,46,46
409,AXUDN1GS5FMX6,46,46
410,A13GIDVTNZQYHS,46,46
411,A2PPAKUDLT1TNV,46,46
412,A2YC3FMYXPCZX5,46,46
413,A36LC3T9HND7J5,46,46
414,AQZMR5P5KT1PD,46,46
415,A18Y9IUCSUWZ6Z,46,46
416,A19O103MOTG4GU,46,46
417,A2F2HC4SON3T3M,46,46
418,A2KDQUEX1OVP16,46,46
419,A2RCUY45M5NXHI,46,46
420,A2Y15RV8JQ36H4,46,46
421,A9NTFLCO86BG3,46,46
422,AMI5HQLIZOFNO,46,46
423,A1OQEIVYNB4HEB,46,46
424,ALD4BE1YX8TWJ,46,46
0,ATVPDKIKX0DER,5479,5479
1,AUEZ7NVOEHYRY,17,17
2,AJYG6ZJUQPZ9M,17,17
3,A2C4FHNHVRR8JZ,10,10
4,A21F29TO32JOU5,15,15
5,A37S91N4IX72W2,15,15
6,A1SXWD2D3W3TXK,15,15
7,AKMBV0IV5WIC5,30,30
8,A3D0FUIHSMCHXG,140,140
9,A106FE8HPE6LK6,140,140
10,A1Y6LC4JFBCGZN,140,140
11,A2A1EHOGR8MW0I,140,140
12,A3I7CRNHGZVWXP,140,140
13,A2GEKIVHR1VSHQ,140,140
14,AKQV65L3TAIW8,140,140
15,A2MOT9BXC3C6H2,140,140
16,A2003P5YJPPC6P,140,140
17,AWQXPWBP93Z4K,140,140
18,A11XDEU9VOOWYN,140,140
19,A3J953WDIBQX63,140,140
20,A13JXEPCPXNUCI,140,140
21,A1928PHI4RBCQ9,140,140
22,AFZLD0HDJVJUJ,140,140
23,AQXLBK2CDW2DP,140,140
24,AGZ20ROFY4740,2,2
25,A189DVDWB4O8DI,22,22
26,A36LQ6YO8HKHZT,22,22
27,A1YI1ZTJY81UEL,22,22
28,A2K62BXZH3QJX9,22,22
29,A2LM7RE5F1P0L8,24,24
30,AUUK6B3SVST4B,24,24
31,A67Y4D0ULUK50,10,10
32,A7Z0EU5H4MEQF,10,10
33,A27UESD24JLMC7,7,7
34,A1JYZL5JL6A9JE,7,7
35,A2KOVRE9AEFRIW,7,7
36,A1MT8GA1PWS6OQ,7,7
37,A270U23VM3BK75,6,6
38,AQSAUKLDY9HG8,6,6
39,A1RVFC6XW38Z7X,6,6
40,ARG3LJ4U41ZX,5,5
41,A9ENI0XYC8D5V,2,2
42,A3R6E2ALRIDNIA,3,3
43,A1RNDOQS14QZQB,167,167
44,A10BCEZ9NP21PP,167,167
45,A1X00Z12CW7DJ0,167,167
46,A2LN99GI4OBDEP,167,167
47,A20WKGBDKUIZOZ,167,167
48,A32ON6UV0D4R94,167,167
49,A2736CHF0SS3L8,167,167
50,A1O40PJC4U0J4Q,167,167
51,A1XFCNX4GD4XK0,167,167
52,A2YQVUW2P71FT4,167,167
53,A2ICK1MF71Q8A9,167,167
54,A1YTPPKN4ZXI6M,167,167
55,A2RXAYXF97S4IR,167,167
56,A3HACSQO6Y6YOX,167,167
57,A11G8H5ONWAOUK,167,167
58,A2VKGFPYI51G1I,167,167
59,A1K1XWZP9YYIIJ,167,167
60,A2RZUNUEJ9BGMP,167,167
61,A2XXE9S4XPPDE1,167,167
62,A3N3SN2DDD4HCJ,167,167
63,AV7ATN4TN8AQT,167,167
64,A34KBX6VF28QYN,167,167
65,AOUMU4SENVAFA,167,167
66,AG65V3LSYO191,167,167
67,A349UESOY8XSUQ,167,167
68,A1G9GVZH03N23Z,46,46
69,A15JCAD31CZCVJ,46,46
70,AHV3K7PO2QE4I,7,7
71,A2BQ8LQQFJP263,15,15
72,A246ZWI8Q8B7L5,21,21
73,A1XLGBJKD3O3WH,21,21
74,A2OPJ554PLP1IB,21,21
75,A3UEILAUF8JKEH,21,21
76,A668L1Y33KKD3,5,5
77,A3S826C68RQPZ9,2,2
78,A1A5M0U25QRZ5P,5,5
79,A2ATWCWOZDWKGA,3,3
80,AJM7A2G5M5J7W,40,40
81,A3A7S55GT1BEV6,40,40
82,A2T958F531K316,40,40
83,A2L918G1E0KGD1,40,40
84,A23ET8C63IXFG2,40,40
85,A1HSXLPG0SXL18,40,40
86,A2ZNFNQFHKM5HA,5,5
87,AZ58DP4YVFURI,5,5
0,ATVPDKIKX0DER,5091,5091
1,AUEZ7NVOEHYRY,17,17
2,AJYG6ZJUQPZ9M,17,17
3,A2ESGJTTLJWIAK,17,17
4,A2CHULHAO3A9BY,17,17
5,A2A1TNBFJNRADP,1,1
6,A1XPCHKIFECW33,10,10
7,A17VTMYNK7FHHG,10,10
8,A21F29TO32JOU5,15,15
9,A37S91N4IX72W2,15,15
10,A1SXWD2D3W3TXK,15,15
11,AKMBV0IV5WIC5,30,30
12,A3D0FUIHSMCHXG,140,140
13,A106FE8HPE6LK6,140,140
14,A1Y6LC4JFBCGZN,140,140
15,A2A1EHOGR8MW0I,140,140
16,A3I7CRNHGZVWXP,140,140
17,A2GEKIVHR1VSHQ,140,140
18,AKQV65L3TAIW8,140,140
19,A2MOT9BXC3C6H2,140,140
20,A2003P5YJPPC6P,140,140
21,AWQXPWBP93Z4K,140,140
22,A11XDEU9VOOWYN,140,140
23,A3J953WDIBQX63,140,140
24,A13JXEPCPXNUCI,140,140
25,A1928PHI4RBCQ9,140,140
26,AFZLD0HDJVJUJ,140,140
27,AQXLBK2CDW2DP,140,140
28,A1H2SCAYWQLMC0,140,140
29,A1RPTVW5VEOSI,140,140
30,AIMBOX2T0HV1H,140,140
31,A1J0UKHJCBDLBE,2,2
32,AGZ20ROFY4740,2,2
33,A189DVDWB4O8DI,22,22
34,A36LQ6YO8HKHZT,22,22
35,A1YI1ZTJY81UEL,22,22
36,A2K62BXZH3QJX9,22,22
37,A2LM7RE5F1P0L8,24,24
38,AUUK6B3SVST4B,24,24
39,A2R3FDDGZG7K9E,24,24
40,A3VIQXWZ00FM6E,13,13
41,A7Z0EU5H4MEQF,10,10
42,A27UESD24JLMC7,7,7
43,A1JYZL5JL6A9JE,7,7
44,A2KOVRE9AEFRIW,7,7
45,A1MT8GA1PWS6OQ,7,7
46,A16H5HMW6NBMLY,7,7
47,A270U23VM3BK75,6,6
48,AQSAUKLDY9HG8,6,6
49,A1RVFC6XW38Z7X,6,6
50,A954YZXP16G6F,6,6
51,A2MENII2EKMCQZ,1,1
52,ARG3LJ4U41ZX,5,5
53,A3J8CSV0X3DBRF,9,9
54,A9ENI0XYC8D5V,2,2
55,A3R6E2ALRIDNIA,3,3
56,A1RNDOQS14QZQB,167,167
57,A10BCEZ9NP21PP,167,167
58,A1X00Z12CW7DJ0,167,167
59,A2LN99GI4OBDEP,167,167
60,A20WKGBDKUIZOZ,167,167
61,A32ON6UV0D4R94,167,167
62,A2736CHF0SS3L8,167,167
63,A1O40PJC4U0J4Q,167,167
64,A1XFCNX4GD4XK0,167,167
65,A2YQVUW2P71FT4,167,167
66,A2ICK1MF71Q8A9,167,167
67,A1YTPPKN4ZXI6M,167,167
68,A2RXAYXF97S4IR,167,167
69,A3HACSQO6Y6YOX,167,167
70,A11G8H5ONWAOUK,167,167
71,A2VKGFPYI51G1I,167,167
72,A1K1XWZP9YYIIJ,167,167
73,A2RZUNUEJ9BGMP,167,167
74,A2XXE9S4XPPDE1,167,167
75,A3N3SN2DDD4HCJ,167,167
76,AV7ATN4TN8AQT,167,167
77,A34KBX6VF28QYN,167,167
78,AOUMU4SENVAFA,167,167
79,AG65V3LSYO191,167,167
80,A349UESOY8XSUQ,167,167
81,A3VOVOJ78T1FYY,167,167
82,A1Y37HNNB6XMN8,167,167
83,ATRYT5ZKNLN9C,167,167
84,A11NH0A73VNNA6,167,167
85,A3VLMUKRW1BBUR,167,167
86,A36WKP9YQXFZNX,167,167
87,A1ANMG6YDF9RU1,167,167
88,A1TBZHX23BNA5B,167,167
89,A3R2YB0WTTB0IJ,167,167
90,A1G9GVZH03N23Z,46,46
91,A15JCAD31CZCVJ,46,46
92,A2F1QVCAKS1WVV,46,46
93,A9SC490GQ3GN6,46,46
94,AHHUNTFQGUGX8,46,46
95,AHV3K7PO2QE4I,7,7
96,A2OPJ554PLP1IB,21,21
97,A3UEILAUF8JKEH,21,21
98,A28P9RTDDBC9YW,2,2
99,A3S826C68RQPZ9,2,2
100,A1A5M0U25QRZ5P,5,5
101,A3V189I4JE50MC,3,3
102,AJM7A2G5M5J7W,40,40
103,A3A7S55GT1BEV6,40,40
104,A2T958F531K316,40,40
105,A2L918G1E0KGD1,40,40
106,A23ET8C63IXFG2,40,40
107,A1HSXLPG0SXL18,40,40
108,A34PUCLNFN62D3,40,40
109,AP2YOR9CRN1ZL,40,40
110,A2VH02VOG7AW3V,40,40
111,A20FV0274HTO6L,40,40
112,A2R6BES0ZDGX80,40,40
113,A3QIRAAM0DLFDS,40,40
114,A2HLP1ISDBCW0D,5,5
115,A295IH3P4X1BEM,5,5
116,A2ZNFNQFHKM5HA,5,5
117,AZ58DP4YVFURI,5,5
0,A2JW67OY8U6HHK,2,2
1,ATVPDKIKX0DER,5487,5487
2,AUEZ7NVOEHYRY,17,17
3,AJYG6ZJUQPZ9M,17,17
4,A2ESGJTTLJWIAK,17,17
5,A2CHULHAO3A9BY,17,17
6,A2O3PW57IFNUHV,3,3
7,A2A1TNBFJNRADP,1,1
8,A2C4FHNHVRR8JZ,10,10
9,A1XPCHKIFECW33,10,10
10,A17VTMYNK7FHHG,10,10
11,A21F29TO32JOU5,15,15
12,A37S91N4IX72W2,15,15
13,A1SXWD2D3W3TXK,15,15
14,AKMBV0IV5WIC5,30,30
15,A3D0FUIHSMCHXG,140,140
16,A106FE8HPE6LK6,140,140
17,A1Y6LC4JFBCGZN,140,140
18,A2A1EHOGR8MW0I,140,140
19,A3I7CRNHGZVWXP,140,140
20,A2GEKIVHR1VSHQ,140,140
21,AKQV65L3TAIW8,140,140
22,A2MOT9BXC3C6H2,140,140
23,A2003P5YJPPC6P,140,140
24,AWQXPWBP93Z4K,140,140
25,A11XDEU9VOOWYN,140,140
26,A3J953WDIBQX63,140,140
27,A13JXEPCPXNUCI,140,140
28,A1928PHI4RBCQ9,140,140
29,AFZLD0HDJVJUJ,140,140
30,AQXLBK2CDW2DP,140,140
31,A1H2SCAYWQLMC0,140,140
32,A1RPTVW5VEOSI,140,140
33,AIMBOX2T0HV1H,140,140
34,A1J3HK3IPLHOJ3,140,140
35,A3NGH3DOKQFCWD,140,140
36,A3LFRQVRXBTNCG,140,140
37,A31HYO7EOTZG1Y,140,140
38,A8473S963WDUZ,140,140
39,A1L7G9JSLCY384,140,140
40,AXY18W5QMN7UV,140,140
41,A1J0UKHJCBDLBE,2,2
42,AGZ20ROFY4740,2,2
43,A1Z5TNULKBBUQ2,6,6
44,A2DYLAEL90LIKD,5,5
45,A1BHC7EOK7NBZP,3,3
46,A189DVDWB4O8DI,22,22
47,A36LQ6YO8HKHZT,22,22
48,A1YI1ZTJY81UEL,22,22
49,A2K62BXZH3QJX9,22,22
50,A37YGFDEME1FC5,22,22
51,A1X4MP1TV1SICV,22,22
52,A3J8QBBRL46I3G,22,22
53,A2LM7RE5F1P0L8,24,24
54,AUUK6B3SVST4B,24,24
55,A2R3FDDGZG7K9E,24,24
56,A1K548TDR33DMN,24,24
57,A3VIQXWZ00FM6E,13,13
58,A67Y4D0ULUK50,10,10
59,A7Z0EU5H4MEQF,10,10
60,AY5IRCVSAB5AR,10,10
61,A27UESD24JLMC7,7,7
62,A1JYZL5JL6A9JE,7,7
63,A2KOVRE9AEFRIW,7,7
64,A1MT8GA1PWS6OQ,7,7
65,A16H5HMW6NBMLY,7,7
66,A270U23VM3BK75,6,6
67,AQSAUKLDY9HG8,6,6
68,A1RVFC6XW38Z7X,6,6
69,A954YZXP16G6F,6,6
70,A2MENII2EKMCQZ,1,1
71,ARG3LJ4U41ZX,5,5
72,A1M3DZRGBV06MV,4,4
73,AEPMTJ3IKIFC1,2,2
74,A3J8CSV0X3DBRF,9,9
75,A9D8VW6KQD8O,9,9
76,A9ENI0XYC8D5V,2,2
77,A3R6E2ALRIDNIA,3,3
78,A3FQJ2QCL31JDU,3,3
79,A1RNDOQS14QZQB,167,167
80,A10BCEZ9NP21PP,167,167
81,A1X00Z12CW7DJ0,167,167
82,A2LN99GI4OBDEP,167,167
83,A20WKGBDKUIZOZ,167,167
84,A32ON6UV0D4R94,167,167
85,A2736CHF0SS3L8,167,167
86,A1O40PJC4U0J4Q,167,167
87,A1XFCNX4GD4XK0,167,167
88,A2YQVUW2P71FT4,167,167
89,A2ICK1MF71Q8A9,167,167
90,A1YTPPKN4ZXI6M,167,167
91,A2RXAYXF97S4IR,167,167
92,A3HACSQO6Y6YOX,167,167
93,A11G8H5ONWAOUK,167,167
94,A2VKGFPYI51G1I,167,167
95,A1K1XWZP9YYIIJ,167,167
96,A2RZUNUEJ9BGMP,167,167
97,A2XXE9S4XPPDE1,167,167
98,A3N3SN2DDD4HCJ,167,167
99,AV7ATN4TN8AQT,167,167
100,A34KBX6VF28QYN,167,167
101,AOUMU4SENVAFA,167,167
102,AG65V3LSYO191,167,167
103,A349UESOY8XSUQ,167,167
104,A3VOVOJ78T1FYY,167,167
