Unnamed: 0,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,DATE,DEPARTURE_DATETIME,ARRIVAL_DATETIME,SUFFIXED_FLIGHT_NUMBER
4853,2015,1,1,4,WN,926,N940WN,CHS,BWI,1140,11:37,-3,7,1144,90,78,67,472,1251,4,1310,12:55,-15,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 12:55:00,926
4854,2015,1,1,4,WN,681,N527SW,DAL,MSY,1140,11:36,-4,12,1148,80,75,60,436,1248,3,1300,12:51,-9,0,0,,,,,,,2015-01-01,2015-01-01 11:36:00,2015-01-01 12:51:00,681_3
4855,2015,1,1,4,WN,727,N7726A,DEN,EWR,1140,11:45,5,11,1156,220,196,177,1605,1653,8,1720,17:01,-19,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 17:01:00,727_4
4856,2015,1,1,4,WN,2971,N288WN,ELP,AUS,1140,11:40,0,6,1146,90,86,75,528,1401,5,1410,14:06,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 14:06:00,2971_2
4858,2015,1,1,4,WN,3214,N279WN,LBB,LAS,1140,11:31,-9,16,1147,135,132,112,775,1139,4,1155,11:43,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:31:00,2015-01-01 11:43:00,3214_2
4859,2015,1,1,4,WN,332,N793SA,MCI,PDX,1140,11:37,-3,9,1146,235,212,200,1482,1306,3,1335,13:09,-26,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 13:09:00,332_4
4860,2015,1,1,4,WN,4649,N8302F,MCO,HOU,1140,11:38,-2,14,1152,155,152,131,849,1303,7,1315,13:10,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 13:10:00,4649_3
4861,2015,1,1,4,WN,1329,N488WN,MCO,SJU,1140,11:55,15,12,1207,165,155,138,1189,1525,5,1525,15:30,5,0,0,,,,,,,2015-01-01,2015-01-01 11:55:00,2015-01-01 15:30:00,1329_3
4862,2015,1,1,4,WN,4774,N406WN,OAK,AUS,1140,11:40,0,9,1149,200,213,199,1497,1708,5,1700,17:13,13,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 17:13:00,4774_3
4867,2015,1,1,4,WN,2197,N739GB,SAT,SAN,1140,11:37,-3,7,1144,185,170,158,1129,1222,5,1245,12:27,-18,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 12:27:00,2197
4868,2015,1,1,4,WN,653,N969WN,SFO,DEN,1140,12:00,20,12,1212,150,148,130,967,1522,6,1510,15:28,18,0,0,,0,0,18,0,0,2015-01-01,2015-01-01 12:00:00,2015-01-01 15:28:00,653_4
4869,2015,1,1,4,WN,3031,N7750A,SJC,SAN,1140,11:37,-3,8,1145,75,72,61,417,1246,3,1255,12:49,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 12:49:00,3031_2
4870,2015,1,1,4,WN,1163,N355SW,STL,BWI,1140,11:30,-10,6,1136,120,97,87,738,1403,4,1440,14:07,-33,0,0,,,,,,,2015-01-01,2015-01-01 11:30:00,2015-01-01 14:07:00,1163_3
4871,2015,1,1,4,WN,799,N7736A,HOU,STL,1140,11:43,3,10,1153,110,102,89,687,1322,3,1330,13:25,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 13:25:00,799_2
4872,2015,1,1,4,US,413,N571UW,ATL,PHX,1140,11:45,5,12,1157,250,244,229,1587,1346,3,1350,13:49,-1,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 13:49:00,413_4
4873,2015,1,1,4,US,432,N908AW,PHX,OGG,1140,11:36,-4,30,1206,400,419,386,2845,1532,3,1520,15:35,15,0,0,,15,0,0,0,0,2015-01-01,2015-01-01 11:36:00,2015-01-01 15:35:00,432
4874,2015,1,1,4,AA,316,N557AA,DFW,DEN,1140,11:46,6,29,1215,120,120,87,641,1242,4,1240,12:46,6,0,0,,,,,,,2015-01-01,2015-01-01 11:46:00,2015-01-01 12:46:00,316_5
4875,2015,1,1,4,AA,322,N3MBAA,ORD,DCA,1140,11:38,-2,13,1151,100,93,73,612,1404,7,1420,14:11,-9,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 14:11:00,322_5
4876,2015,1,1,4,AA,976,N4XLAA,DFW,IAH,1140,11:44,4,16,1200,65,76,47,224,1247,13,1245,13:00,15,0,0,,15,0,0,0,0,2015-01-01,2015-01-01 11:44:00,2015-01-01 13:00:00,976_2
4879,2015,1,1,4,AA,1537,N3KSAA,MCO,ORD,1140,11:41,1,9,1150,170,167,152,1005,1322,6,1330,13:28,-2,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 13:28:00,1537_2
4880,2015,1,1,4,AA,1627,N4XHAA,DFW,FAT,1140,11:39,-1,15,1154,210,194,175,1313,1249,4,1310,12:53,-17,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 12:53:00,1627
4881,2015,1,1,4,AA,1657,N3FFAA,ORD,LAX,1140,11:41,1,11,1152,265,238,221,1744,1333,6,1405,13:39,-26,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 13:39:00,1657
4882,2015,1,1,4,AA,2245,N3JWAA,FLL,DFW,1140,11:39,-1,18,1157,205,195,166,1119,1343,11,1405,13:54,-11,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 13:54:00,2245_3
4884,2015,1,1,4,B6,315,N203JB,SYR,JFK,1140,11:35,-5,18,1153,70,67,44,209,1237,5,1250,12:42,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 12:42:00,315_4
4885,2015,1,1,4,B6,222,N197JB,PBI,BOS,1140,11:35,-5,15,1150,176,178,160,1197,1430,3,1436,14:33,-3,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 14:33:00,222_3
4886,2015,1,1,4,DL,411,N194DN,LAX,JFK,1140,11:39,-1,26,1205,320,315,276,2475,1941,13,2000,19:54,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 19:54:00,411_3
4887,2015,1,1,4,DL,459,N894AT,JFK,MCO,1140,11:38,-2,30,1208,178,180,144,944,1432,6,1438,14:38,0,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 14:38:00,459_4
4888,2015,1,1,4,DL,2170,N378DA,LAX,SLC,1140,11:46,6,17,1203,110,107,86,590,1429,4,1430,14:33,3,0,0,,,,,,,2015-01-01,2015-01-01 11:46:00,2015-01-01 14:33:00,2170
4889,2015,1,1,4,DL,2175,N339NW,LGA,RSW,1140,11:43,3,20,1203,204,187,162,1080,1445,5,1504,14:50,-14,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 14:50:00,2175
4890,2015,1,1,4,DL,1804,N552NW,FLL,DTW,1140,11:38,-2,17,1155,190,180,156,1127,1431,7,1450,14:38,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 14:38:00,1804_2
4891,2015,1,1,4,EV,4103,N13908,PNS,ORD,1140,11:36,-4,10,1146,151,144,129,794,1355,5,1411,14:00,-11,0,0,,,,,,,2015-01-01,2015-01-01 11:36:00,2015-01-01 14:00:00,4103
4892,2015,1,1,4,EV,4738,N12569,BNA,ORD,1140,11:25,-15,9,1134,104,100,74,409,1248,17,1324,13:05,-19,0,0,,,,,,,2015-01-01,2015-01-01 11:25:00,2015-01-01 13:05:00,4738_2
4893,2015,1,1,4,EV,5597,N752EV,LFT,ATL,1140,11:32,-8,15,1147,94,97,71,503,1358,11,1414,14:09,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:32:00,2015-01-01 14:09:00,5597_2
4894,2015,1,1,4,MQ,2950,N699MQ,ORD,RST,1140,11:38,-2,12,1150,73,63,48,268,1238,3,1253,12:41,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 12:41:00,2950
4895,2015,1,1,4,MQ,3114,N687MQ,ORD,DTW,1140,11:57,17,14,1211,73,65,43,235,1354,8,1353,14:02,9,0,0,,,,,,,2015-01-01,2015-01-01 11:57:00,2015-01-01 14:02:00,3114
4896,2015,1,1,4,MQ,3494,N512MQ,SYR,ORD,1140,11:31,-9,35,1206,130,158,105,607,1251,18,1250,13:09,19,0,0,,19,0,0,0,0,2015-01-01,2015-01-01 11:31:00,2015-01-01 13:09:00,3494
4897,2015,1,1,4,NK,921,N503NK,LGA,MYR,1140,11:59,19,10,1209,113,103,87,563,1336,6,1333,13:42,9,0,0,,,,,,,2015-01-01,2015-01-01 11:59:00,2015-01-01 13:42:00,921_3
4898,2015,1,1,4,NK,804,N512NK,MCO,DTW,1140,11:33,-7,11,1144,157,162,135,957,1359,16,1417,14:15,-2,0,0,,,,,,,2015-01-01,2015-01-01 11:33:00,2015-01-01 14:15:00,804
4899,2015,1,1,4,OO,2598,N868CA,LAX,TUS,1140,11:33,-7,15,1148,85,88,69,451,1357,4,1405,14:01,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:33:00,2015-01-01 14:01:00,2598_2
4900,2015,1,1,4,OO,4967,N791SK,MIA,IAH,1140,11:57,17,14,1211,172,175,156,964,1347,5,1332,13:52,20,0,0,,3,0,0,17,0,2015-01-01,2015-01-01 11:57:00,2015-01-01 13:52:00,4967
4902,2015,1,1,4,OO,5643,N967SW,DEN,MFR,1140,11:45,5,31,1216,173,164,128,964,1324,5,1333,13:29,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 13:29:00,5643_2
4903,2015,1,1,4,OO,6338,N584SW,LAX,SAN,1140,11:39,-1,14,1153,54,53,35,109,1228,4,1234,12:32,-2,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 12:32:00,6338_2
4904,2015,1,1,4,OO,7363,N429SW,MSP,ABR,1140,11:35,-5,15,1150,83,80,59,257,1249,6,1303,12:55,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 12:55:00,7363
4906,2015,1,1,4,UA,1082,N16701,ATL,EWR,1141,11:38,-3,10,1148,142,117,98,746,1326,9,1403,13:35,-28,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 13:35:00,1082_2
4909,2015,1,1,4,UA,1416,N69838,EWR,SJU,1143,11:42,-1,11,1153,238,206,187,1608,1600,8,1641,16:08,-33,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 16:08:00,1416_2
4910,2015,1,1,4,B6,512,N296JB,AUS,FLL,1143,11:38,-5,14,1152,147,147,128,1105,1500,5,1510,15:05,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 15:05:00,512
4911,2015,1,1,4,B6,759,N184JB,BOS,PHL,1143,11:37,-6,14,1151,94,85,69,280,1300,2,1317,13:02,-15,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 13:02:00,759
4912,2015,1,1,4,B6,1404,N763JB,SJU,JFK,1143,11:39,-4,9,1148,240,245,231,1598,1439,5,1443,14:44,1,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 14:44:00,1404
4913,2015,1,1,4,EV,4297,N13989,JAX,EWR,1143,11:40,-3,12,1152,142,137,116,820,1348,9,1405,13:57,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 13:57:00,4297
4914,2015,1,1,4,EV,3954,N13133,OMA,EWR,1144,11:42,-2,10,1152,170,155,127,1134,1459,18,1534,15:17,-17,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 15:17:00,3954
4915,2015,1,1,4,OO,4447,N449SW,BIL,SLC,1144,11:34,-10,10,1144,85,70,56,387,1240,4,1309,12:44,-25,0,0,,,,,,,2015-01-01,2015-01-01 11:34:00,2015-01-01 12:44:00,4447_2
4916,2015,1,1,4,US,692,N200UU,PHX,HNL,1145,11:47,2,31,1218,407,455,411,2917,1609,13,1532,16:22,50,0,0,,48,0,0,2,0,2015-01-01,2015-01-01 11:47:00,2015-01-01 16:22:00,692_5
4917,2015,1,1,4,US,704,N569UW,LAX,CLT,1145,11:41,-4,20,1201,270,260,231,2125,1852,9,1915,19:01,-14,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 19:01:00,704_3
4918,2015,1,1,4,US,749,N648AW,TPA,CLT,1145,11:51,6,12,1203,100,102,79,507,1322,11,1325,13:33,8,0,0,,,,,,,2015-01-01,2015-01-01 11:51:00,2015-01-01 13:33:00,749_3
4920,2015,1,1,4,US,1700,N121UW,PHL,CLT,1145,11:54,9,11,1205,107,90,74,449,1319,5,1332,13:24,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:54:00,2015-01-01 13:24:00,1700_2
4921,2015,1,1,4,US,1753,N127UW,CLT,JAX,1145,11:43,-2,15,1158,85,75,54,328,1252,6,1310,12:58,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 12:58:00,1753_4
4922,2015,1,1,4,US,1831,N914UY,CLT,MIA,1145,11:41,-4,14,1155,130,106,89,650,1324,3,1355,13:27,-28,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 13:27:00,1831_2
4923,2015,1,1,4,US,1833,N965UW,MSY,PHL,1145,11:42,-3,31,1213,156,171,129,1089,1522,11,1521,15:33,12,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 15:33:00,1833
4924,2015,1,1,4,US,1846,N717UW,DCA,TPA,1145,11:35,-10,12,1147,142,134,118,814,1345,4,1407,13:49,-18,0,0,,,,,,,2015-01-01,2015-01-01 11:35:00,2015-01-01 13:49:00,1846
4925,2015,1,1,4,US,2098,N712US,CLT,PIT,1145,11:37,-8,10,1147,85,73,58,366,1245,5,1310,12:50,-20,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 12:50:00,2098_3
4926,2015,1,1,4,WN,572,N654SW,BDL,BWI,1145,11:40,-5,12,1152,75,72,57,283,1249,3,1300,12:52,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 12:52:00,572_3
4927,2015,1,1,4,WN,3929,N707SA,BHM,DAL,1145,11:40,-5,8,1148,110,110,97,587,1325,5,1335,13:30,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 13:30:00,3929_3
4928,2015,1,1,4,WN,3579,N231WN,BWI,BDL,1145,11:41,-4,10,1151,65,63,46,283,1237,7,1250,12:44,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 12:44:00,3579_2
4929,2015,1,1,4,WN,617,N720WN,BWI,TPA,1145,11:45,0,12,1157,145,143,126,842,1403,5,1410,14:08,-2,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 14:08:00,617_6
4930,2015,1,1,4,WN,1141,N8608N,DEN,LAS,1145,11:53,8,13,1206,115,103,83,628,1229,7,1240,12:36,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:53:00,2015-01-01 12:36:00,1141_5
4931,2015,1,1,4,WN,953,N8602F,LAS,HOU,1145,11:48,3,11,1159,180,165,150,1235,1629,4,1645,16:33,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:48:00,2015-01-01 16:33:00,953_2
4933,2015,1,1,4,WN,599,N725SW,MDW,DEN,1145,11:54,9,10,1204,160,164,146,895,1330,8,1325,13:38,13,0,0,,,,,,,2015-01-01,2015-01-01 11:54:00,2015-01-01 13:38:00,599_2
4934,2015,1,1,4,WN,59,N945WN,MDW,PHX,1145,11:46,1,7,1153,235,239,227,1444,1440,5,1440,14:45,5,0,0,,,,,,,2015-01-01,2015-01-01 11:46:00,2015-01-01 14:45:00,59_3
4935,2015,1,1,4,WN,2359,N8310C,MKE,BWI,1145,11:51,6,14,1205,115,103,84,641,1429,5,1440,14:34,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:51:00,2015-01-01 14:34:00,2359_3
4936,2015,1,1,4,WN,994,N775SW,MKE,FLL,1145,11:55,10,9,1204,190,186,171,1243,1555,6,1555,16:01,6,0,0,,,,,,,2015-01-01,2015-01-01 11:55:00,2015-01-01 16:01:00,994_3
4937,2015,1,1,4,WN,309,N657SW,MSY,FLL,1145,11:45,0,7,1152,105,98,86,674,1418,5,1430,14:23,-7,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 14:23:00,309_6
4938,2015,1,1,4,WN,2701,N960WN,ALB,TPA,1145,11:44,-1,8,1152,195,188,175,1130,1447,5,1500,14:52,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:44:00,2015-01-01 14:52:00,2701
4939,2015,1,1,4,WN,573,N390SW,PHX,LAX,1145,11:52,7,21,1213,85,86,59,370,1212,6,1210,12:18,8,0,0,,,,,,,2015-01-01,2015-01-01 11:52:00,2015-01-01 12:18:00,573_5
4940,2015,1,1,4,WN,1766,N376SW,PHX,ONT,1145,11:53,8,22,1215,75,76,51,325,1206,3,1200,12:09,9,0,0,,,,,,,2015-01-01,2015-01-01 11:53:00,2015-01-01 12:09:00,1766_3
4941,2015,1,1,4,WN,126,N256WN,PHX,SAN,1145,11:53,8,30,1223,70,90,56,304,1219,4,1155,12:23,28,0,0,,20,0,1,7,0,2015-01-01,2015-01-01 11:53:00,2015-01-01 12:23:00,126_2
4943,2015,1,1,4,WN,267,N784SW,PHX,SMF,1145,11:57,12,30,1227,125,128,94,647,1301,4,1250,13:05,15,0,0,,3,0,12,0,0,2015-01-01,2015-01-01 11:57:00,2015-01-01 13:05:00,267_3
4944,2015,1,1,4,WN,846,N455WN,RNO,LAX,1145,11:47,2,10,1157,80,74,60,391,1257,4,1305,13:01,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:47:00,2015-01-01 13:01:00,846
4945,2015,1,1,4,WN,961,N758SW,RSW,ATL,1145,11:42,-3,21,1203,105,112,85,515,1328,6,1330,13:34,4,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 13:34:00,961_2
4946,2015,1,1,4,WN,303,N735SA,SJC,DEN,1145,11:43,-2,10,1153,150,153,137,948,1510,6,1515,15:16,1,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 15:16:00,303_7
4947,2015,1,1,4,WN,3413,N277WN,PHX,BUR,1145,11:53,8,28,1221,90,94,64,369,1225,2,1215,12:27,12,0,0,,,,,,,2015-01-01,2015-01-01 11:53:00,2015-01-01 12:27:00,3413_2
4949,2015,1,1,4,UA,1426,N69063,EWR,IAH,1145,11:47,2,14,1201,233,240,209,1400,1430,17,1438,14:47,9,0,0,,,,,,,2015-01-01,2015-01-01 11:47:00,2015-01-01 14:47:00,1426
4950,2015,1,1,4,UA,1501,N37298,IAH,HDN,1145,11:52,7,13,1205,176,197,136,985,1321,48,1341,14:09,28,0,0,,21,0,7,0,0,2015-01-01,2015-01-01 11:52:00,2015-01-01 14:09:00,1501_2
4952,2015,1,1,4,US,450,N602AW,LAS,PHX,1145,11:41,-4,14,1155,68,64,45,255,1340,5,1353,13:45,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 13:45:00,450_4
4955,2015,1,1,4,AA,1075,N3KEAA,DCA,ORD,1145,11:42,-3,8,1150,130,128,112,612,1242,8,1255,12:50,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 12:50:00,1075_2
4958,2015,1,1,4,AA,1684,N4XYAA,PSP,DFW,1145,11:57,12,13,1210,170,153,134,1126,1624,6,1635,16:30,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:57:00,2015-01-01 16:30:00,1684_3
4962,2015,1,1,4,AS,140,N532AS,ANC,PDX,1145,11:40,-5,17,1157,210,204,183,1542,1600,4,1615,16:04,-11,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 16:04:00,140_2
4963,2015,1,1,4,AS,670,N461AS,SEA,AUS,1145,11:46,1,14,1200,235,243,226,1770,1746,3,1740,17:49,9,0,0,,,,,,,2015-01-01,2015-01-01 11:46:00,2015-01-01 17:49:00,670_4
4964,2015,1,1,4,B6,114,N558JB,FLL,HPN,1145,11:46,1,13,1159,173,165,149,1097,1428,3,1438,14:31,-7,0,0,,,,,,,2015-01-01,2015-01-01 11:46:00,2015-01-01 14:31:00,114_3
4965,2015,1,1,4,DL,774,N670DN,SAT,ATL,1145,11:45,0,11,1156,130,118,102,874,1438,5,1455,14:43,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 14:43:00,774_4
4966,2015,1,1,4,DL,795,N923DN,GRR,MSP,1145,11:41,-4,20,1201,103,99,75,408,1216,4,1228,12:20,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 12:20:00,795_5
4967,2015,1,1,4,DL,831,N359NW,IAH,SLC,1145,11:40,-5,12,1152,206,169,152,1195,1324,5,1411,13:29,-42,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 13:29:00,831
4968,2015,1,1,4,DL,1188,N348NW,SMF,SLC,1145,11:45,0,12,1157,102,100,84,532,1421,4,1427,14:25,-2,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 14:25:00,1188_3
4969,2015,1,1,4,DL,1207,N371NB,SLC,MSO,1145,11:40,-5,14,1154,92,82,63,436,1257,5,1317,13:02,-15,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 13:02:00,1207_2
4970,2015,1,1,4,DL,1233,N910AT,ORF,ATL,1145,11:37,-8,9,1146,115,96,82,516,1308,5,1340,13:13,-27,0,0,,,,,,,2015-01-01,2015-01-01 11:37:00,2015-01-01 13:13:00,1233_3
4971,2015,1,1,4,DL,1258,N955DN,JAX,ATL,1145,11:42,-3,12,1154,75,72,47,270,1241,13,1300,12:54,-6,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 12:54:00,1258_3
4972,2015,1,1,4,DL,1390,N954AT,TRI,ATL,1145,11:45,0,11,1156,72,55,39,227,1235,5,1257,12:40,-17,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 12:40:00,1390_2
4974,2015,1,1,4,DL,2134,N914DN,MSP,PHX,1145,11:45,0,19,1204,206,210,186,1276,1410,5,1411,14:15,4,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 14:15:00,2134_2
4975,2015,1,1,4,DL,1589,N924DN,FLL,ATL,1145,11:39,-6,22,1201,122,113,86,581,1327,5,1347,13:32,-15,0,0,,,,,,,2015-01-01,2015-01-01 11:39:00,2015-01-01 13:32:00,1589_2
4976,2015,1,1,4,DL,1660,N952DL,EWR,ATL,1145,11:41,-4,19,1200,153,137,114,746,1354,4,1418,13:58,-20,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 13:58:00,1660_4
4977,2015,1,1,4,DL,1662,N311US,BNA,DTW,1145,11:41,-4,9,1150,102,85,67,456,1357,9,1427,14:06,-21,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 14:06:00,1662_3
4978,2015,1,1,4,DL,1782,N915DE,ATL,LGA,1145,11:45,0,11,1156,133,129,96,762,1332,22,1358,13:54,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 13:54:00,1782_2
4979,2015,1,1,4,EV,4947,N723EV,GSO,ATL,1145,11:40,-5,14,1154,80,77,57,306,1251,6,1305,12:57,-8,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 12:57:00,4947_2
4980,2015,1,1,4,EV,5210,N925EV,BTR,ATL,1145,11:48,3,9,1157,88,80,62,448,1359,9,1413,14:08,-5,0,0,,,,,,,2015-01-01,2015-01-01 11:48:00,2015-01-01 14:08:00,5210
4981,2015,1,1,4,HA,185,N481HA,OGG,HNL,1145,11:40,-5,7,1147,36,38,24,100,1211,7,1221,12:18,-3,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 12:18:00,185_2
4982,2015,1,1,4,MQ,3045,N942MQ,ORD,TUL,1145,11:45,0,11,1156,118,120,107,585,1343,2,1343,13:45,2,0,0,,,,,,,2015-01-01,2015-01-01 11:45:00,2015-01-01 13:45:00,3045
4983,2015,1,1,4,MQ,3213,N636MQ,CVG,ORD,1145,11:41,-4,18,1159,90,82,51,265,1150,13,1215,12:03,-12,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 12:03:00,3213_2
4985,2015,1,1,4,MQ,3542,N662MQ,CHS,MIA,1145,11:40,-5,12,1152,99,91,75,489,1307,4,1324,13:11,-13,0,0,,,,,,,2015-01-01,2015-01-01 11:40:00,2015-01-01 13:11:00,3542_2
4986,2015,1,1,4,MQ,3662,N620MQ,TLH,MIA,1145,11:38,-7,11,1149,81,75,60,402,1249,4,1306,12:53,-13,0,0,,,,,,,2015-01-01,2015-01-01 11:38:00,2015-01-01 12:53:00,3662_2
4987,2015,1,1,4,OO,2591,N435SW,SJC,LAX,1145,11:53,8,16,1209,80,82,54,308,1303,12,1305,13:15,10,0,0,,,,,,,2015-01-01,2015-01-01 11:53:00,2015-01-01 13:15:00,2591_2
4988,2015,1,1,4,OO,6266,N732SK,IAH,TUS,1145,11:41,-4,18,1159,160,166,144,936,1323,4,1325,13:27,2,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 13:27:00,6266
4989,2015,1,1,4,OO,7377,N448SW,BTM,SLC,1145,11:43,-2,13,1156,82,74,55,358,1251,6,1307,12:57,-10,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 12:57:00,7377_2
4990,2015,1,1,4,DL,1167,N995AT,TPA,JFK,1146,11:43,-3,15,1158,159,149,130,1005,1408,4,1425,14:12,-13,0,0,,,,,,,2015-01-01,2015-01-01 11:43:00,2015-01-01 14:12:00,1167_3
4991,2015,1,1,4,DL,1225,N901DE,SYR,ATL,1146,11:42,-4,31,1213,154,154,118,794,1411,5,1420,14:16,-4,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 14:16:00,1225
4992,2015,1,1,4,EV,4725,N12530,BTR,IAH,1146,11:41,-5,8,1149,70,77,60,253,1249,9,1256,12:58,2,0,0,,,,,,,2015-01-01,2015-01-01 11:41:00,2015-01-01 12:58:00,4725
4993,2015,1,1,4,UA,251,N433UA,SNA,IAH,1147,11:55,8,17,1212,188,188,164,1346,1656,7,1655,17:03,8,0,0,,,,,,,2015-01-01,2015-01-01 11:55:00,2015-01-01 17:03:00,251_3
4994,2015,1,1,4,UA,364,N816UA,PHX,SFO,1147,11:56,9,26,1222,127,135,92,651,1254,17,1254,13:11,17,0,0,,8,0,8,1,0,2015-01-01,2015-01-01 11:56:00,2015-01-01 13:11:00,364_3
4995,2015,1,1,4,DL,882,N651DL,SEA,DTW,1147,11:42,-5,11,1153,248,225,211,1927,1824,3,1855,18:27,-28,0,0,,,,,,,2015-01-01,2015-01-01 11:42:00,2015-01-01 18:27:00,882_3
