,tag,count1,count2,diff
62,Down on Their Luck,1,1,0
63,Coming of Age,1,1,0
64,Kids in Trouble,1,1,0
65,Urban Life,1,1,0
66,Portuguese,1,1,0
67,Childhood Drama,1,1,0
68,Coming of Age,1,1,0
69,Latin American Cinema,1,1,0
70,General,2,2,0
71,All New Yorker Titles,1,1,0
72,"Babenco, Hector",1,1,0
73,"Stine, R. L.",1,1,0
74,Monsters,1,1,0
75,"Stine, R. L.",1,1,0
76,Spine-Chilling Horror,3,3,0
77,General,6,6,0
78,"James, Del",1,1,0
79,Humorous,3,3,0
80,"Mysteries, Espionage, & Detectives",2,2,0
81,Popular Culture,1,1,0
82,Scooby Doo Mysteries,1,1,0
83,Scooby-Doo Mystery,1,1,0
84,Ministry,1,1,0
85,General,2,2,0
86,Pentecostal,1,1,0
87,Occultism,1,1,0
88,General,10,11,1
89,Magic,1,1,0
90,Love & Romance,3,3,0
91,Folklore & Mythology,1,1,0
92,Action & Adventure,3,3,0
93,Betsy & Tacy,1,1,0
94,Fiction,3,3,0
95,Mothers & Sons,1,1,0
96,Psychological Drama,1,1,0
97,"Coulouris, George",1,1,0
98,Classics,1,1,0
99,"Bohnen, Roman",1,1,0
100,"Boulton, Matthew",1,1,0
101,"Shayne, Konstantin",1,1,0
102,"Grant, Cary",1,1,0
103,"Fitzgerald, Barry",1,1,0
104,"Wyatt, Jane",1,1,0
105,"Barrymore, Ethel",1,1,0
106,"Soderling, Walter",1,1,0
107,General,4,4,0
108,"Duryea, Dan",1,1,0
109,Bebes a 3 años,1,1,0
110,Nonfiction,1,1,0
111,Spanish,1,1,0
112,Medical,1,1,0
113,General,2,2,0
114,Biografías y memorias,1,1,0
115,General,1,1,0
116,Nutrition,1,1,0
117,General,1,1,0
118,General,1,1,0
119,Historiography,1,1,0
120,General,1,1,0
121,Reference,1,1,0
122,Art,1,1,0
123,Reference,1,1,0
124,Television,1,1,0
125,Encyclopedias,1,1,0
126,Pop Culture,1,1,0
127,Americana,1,1,0
128,Drama,1,1,0
129,"Burkley, Dennis",1,1,0
130,"Dillon, Kevin",1,1,0
131,"Quinlan, Kathleen",1,1,0
132,Drama,3,3,0
133,"Ryan, Meg",1,1,0
134,"Wincott, Michael",1,1,0
135,Biography,1,1,0
136,"Studi, Wes",1,1,0
137,Addiction & Alcoholism,2,2,0
138,Artists & Writers,3,3,0
139,"Westerman, Floyd Red Crow",1,1,0
140,"Stone, Oliver",1,1,0
141,"Idol, Billy",1,1,0
142,"Maclachlan, Kyle",1,1,0
143,"Madsen, Michael",1,1,0
144,"Kilmer, Val",1,1,0
145,"Whaley, Frank",1,1,0
146,Breastfeeding Books,1,1,0
147,Spy Stories & Tales of Intrigue,2,2,0
148,Classics,5,5,0
149,General,1,1,0
150,United States,1,1,0
151,Slang & Idioms,1,1,0
152,General,12,12,0
153,General,1,1,0
154,English (All),1,1,0
155,History of Technology,1,1,0
156,General,3,3,0
157,Discipleship,1,1,0
158,Inspirational,1,1,0
159,General,3,3,0
160,General,2,2,0
161,Options,1,1,0
162,Finance & Investing,2,2,0
163,General,11,12,1
164,General,1,1,0
165,General,1,1,0
166,Property,1,1,0
167,Property,1,1,0
168,General,1,1,0
169,General,2,2,0
170,Marriage & Family,2,2,0
171,Pregnancy & Childbirth Books,1,1,0
172,General,1,1,0
173,Infants,2,2,0
174,Nonfiction,1,1,0
175,Nonfiction,1,1,0
176,Web Site Design,1,1,0
177,General,1,2,1
178,Image Composer,1,1,0
179,Web Graphics,2,2,0
180,General,4,4,0
181,Bowling,1,1,0
182,"West, Benjamin",1,1,0
183,General,8,8,0
184,Communism & Socialism,1,1,0
185,General,4,4,0
186,Radical Thought,1,1,0
187,Vocal Jazz General,6,6,0
188,General,7,7,0
189,Popular,1,1,0
190,Ballroom,1,1,0
191,Reference,1,1,0
192,General,1,1,0
193,Management,2,2,0
194,Management,2,2,0
195,Leadership,2,2,0
196,Gospel,2,2,0
197,General,2,2,0
198,Inspirational,3,3,0
199,Ecology,1,1,0
200,General,3,3,0
201,General,1,2,1
202,Chemistry,1,1,0
203,Thermodynamics,1,1,0
204,Physical & Theoretical,1,1,0
205,Thermodynamics,1,1,0
206,Thermodynamics,1,1,0
207,Physical & Theoretical,1,1,0
208,Family Activities,1,1,0
209,General,1,1,0
210,Parenting Books,2,2,0
211,"Prouty, Jed",1,1,0
212,"Heidt, Horace",1,1,0
213,General,4,6,2
214,"Dearing, Edgar",1,2,1
215,"Gordon, Mary",1,1,0
216,"Goddard, Paulette",1,1,0
217,All Deals,2,3,1
218,"Burke, James",1,1,0
219,All Deals,4,5,1
220,Classic Comedies,2,3,1
221,"Marshall, George",1,1,0
222,"Winninger, Charles",1,1,0
223,"Stewart, James",1,1,0
224,"Carney, Art",1,1,0
225,French,1,1,0
226,French,1,1,0
227,Vocabulary,2,2,0
228,General,1,1,0
229,Jesus,1,1,0
230,General,1,1,0
231,Religion & Spirituality,1,1,0
232,( L ),1,2,1
233,Documentary,1,1,0
234,General,1,1,0
235,United States,3,3,0
236,General,3,3,0
237,20th Century,3,3,0
238,General,1,1,0
239,General,1,1,0
240,General,2,2,0
241,General,7,7,0
242,"Science Fiction, Fantasy, & Magic",3,3,0
243,Anthologies,1,1,0
244,General,1,1,0
245,Gay,1,1,0
246,Adventurers & Explorers,1,1,0
247,General,2,2,0
248,Social Scientists & Psychologists,1,1,0
249,TOEFL,1,1,0
250,TOEFL & TOEIC,1,1,0
251,General,1,1,0
252,Consciousness & Thought,1,1,0
253,"Hill, James",1,1,0
254,General,2,2,0
255,"Ohara, Gerry",1,1,0
256,"Day, Robert",1,1,0
257,"Sykes, Peter",1,1,0
258,Classic TV,2,2,0
259,General,4,4,0
260,Television,2,2,0
261,( A ),2,2,0
262,General,1,1,0
263,Avengers,1,1,0
264,Classics,2,3,1
265,All A&E Titles,1,1,0
266,"Hayers, Sidney",1,1,0
267,"Hammond, Peter",1,1,0
268,"Sharp, Don",1,1,0
269,"Flemyng, Gordon",1,1,0
270,"Fuest, Robert",1,1,0
271,General,1,1,0
272,Sports,1,1,0
273,General,1,1,0
274,Basketball,1,1,0
275,Self Help,2,2,0
276,Writing Skills,1,1,0
277,Study Guides,1,1,0
278,General,1,1,0
279,Testing,1,1,0
280,MTV Unplugged,1,1,0
281,General,1,1,0
282,"Dylan, Bob",1,1,0
283,"Dylan, Bob",1,1,0
284,Album-Oriented Rock (AOR),2,2,0
285,General,2,2,0
286,"Hornby, Nick",1,1,0
287,General,1,1,0
288,General,1,1,0
289,General,4,4,0
290,General,1,1,0
291,Pedagogy,1,1,0
292,Study & Teaching,1,1,0
293,General,1,1,0
294,General,1,1,0
295,MCSE,1,1,0
296,Database Management Systems,1,1,0
297,Windows - General,1,1,0
298,General,2,2,0
299,Windows - General,1,1,0
300,SQL Server,1,1,0
301,Coriolis,1,1,0
302,Ecology,1,1,0
303,Ecology,1,1,0
304,General,4,4,0
305,General,8,8,0
306,Classical,1,1,0
307,General,6,6,0
308,Stand-Up,1,1,0
309,"Newhart, Bob",1,1,0
310,General,1,1,0
311,General,1,1,0
312,General,2,2,0
313,General,2,2,0
314,General,1,1,0
315,General,1,1,0
316,Guitar,1,1,0
317,Popular,1,1,0
318,General,2,2,0
319,Blues Rock,3,3,0
320,Electromagnetic Theory,1,1,0
321,Electromagnetism,1,1,0
322,America,1,1,0
323,General,1,1,0
324,General,2,2,0
325,Breeds,3,3,0
326,United States,1,1,0
327,Aviation,1,1,0
328,Euro Dance,1,1,0
329,General,2,2,0
330,General,1,1,0
331,General,8,9,1
332,General,6,6,0
333,General,1,1,0
334,ECM Jazz & World,1,1,0
335,ECM Classical,1,1,0
336,General,1,1,0
337,Modern Postbebop,1,1,0
338,Modern Postbebop,1,1,0
339,General,4,4,0
340,General,7,8,1
341,Contemporary Folk,2,2,0
342,Rock,1,1,0
343,Folk,1,1,0
344,General,3,3,0
345,Power Tools,1,1,0
346,"Creech, Sharon",1,1,0
347,New Experiences,1,1,0
348,New Experiences,1,1,0
349,Development & Growth,1,1,0
350,Policy & Current Events,1,1,0
351,General,1,1,0
352,General,1,1,0
353,Economic Policy & Development,1,1,0
354,International,1,1,0
355,General,4,4,0
356,Board Books,1,1,0
357,Board Books,1,1,0
358,Nonfiction,2,2,0
359,Ecology,1,1,0
360,Nonfiction,1,1,0
361,General,1,1,0
362,General,1,1,0
363,General,1,1,0
364,Level 1 (Paperback),1,1,0
365,Fiction,1,1,0
366,General,1,1,0
367,General,1,1,0
368,General,2,2,0
369,"Hemingway, Ernest",1,1,0
370,Literary,5,5,0
371,General,1,1,0
372,Classics,1,1,0
373,General,1,1,0
374,"Hemingway, Ernest",1,1,0
375,Democracy,1,1,0
376,History & Theory,1,1,0
377,Elections,1,1,0
378,U.S.,2,2,0
379,Video & Electronic Games,1,1,0
380,General,2,2,0
381,Video Games,2,2,0
382,General,2,2,0
383,General,1,1,0
384,State & Local,2,2,0
385,"Miller, Henry",1,1,0
386,Literature & Fiction,2,2,0
387,"Korman, Gordon",1,1,0
388,General,1,1,0
389,Adventure & Thrillers,2,2,0
390,General,1,1,0
391,General,1,1,0
392,My First Bible,1,1,0
393,General,2,2,0
394,General,3,3,0
395,"James, P.D.",1,1,0
396,General,2,2,0
397,Performing Arts,1,1,0
398,General,3,4,1
399,General,7,7,0
400,Paperback,1,1,0
401,Stress Management,1,1,0
402,Motivational,2,2,0
403,Personal Transformation,2,2,0
404,Time Management,1,1,0
405,General,1,1,0
406,General,2,2,0
407,Labor & Industrial Relations,2,2,0
408,Urban,1,1,0
409,Labor & Industrial Relations,2,2,0
410,Policy,1,1,0
411,Labor & Industrial Relations,2,2,0
412,Action & Adventure,1,1,0
413,General,1,1,0
414,Sports,1,1,0
415,Special Interests,1,1,0
416,General,1,1,0
417,General,1,1,0
418,General,1,1,0
419,Martial Arts,1,1,0
420,( C ),1,1,0
421,Fiction,1,1,0
422,General,1,1,0
423,General,2,2,0
424,General,2,2,0
425,Musical Theater,2,2,0
426,General,2,2,0
427,Couples & Family Therapy,2,2,0
428,Social Psychology & Interactions,2,2,0
429,Theology,1,1,0
430,General,2,2,0
431,GRP,1,1,0
432,Piano,1,1,0
433,General,2,3,1
434,General,2,2,0
435,General,7,7,0
436,Star-Gazing,1,1,0
437,Internet Newcomer,1,1,0
438,Internet Newcomer,1,1,0
439,PCs,1,1,0
440,Marriage,2,2,0
441,Marriage,2,2,0
442,Picture Books,3,3,0
443,jp-unknown2,2,2,0
444,Fiction,2,2,0
445,History & Criticism,1,1,0
446,General,1,1,0
447,General,1,1,0
448,"Liszt, Franz",1,1,0
449,General,1,1,0
450,"Maternity, Perinatal & Women's Health",1,1,0
451,General,1,1,0
452,Maternity & Nursing Books,1,1,0
453,Networks,1,1,0
454,General,1,1,0
455,Programming Languages,1,1,0
456,Operating Systems,1,1,0
457,Networking,1,1,0
458,Networking,1,1,0
459,Unix,1,1,0
460,General,1,1,0
461,"Luchini, Fabrice",1,1,0
462,General,1,1,0
463,French New Wave,1,1,0
464,"Rohmer, Eric",1,1,0
465,Period Piece,1,1,0
466,Period Piece,1,1,0
467,Classic R&B,1,1,0
468,General,4,4,0
469,General,3,3,0
470,General,1,1,0
471,Church Institutions & Organizations,1,1,0
472,Alternative Metal,6,7,1
473,General,6,7,1
474,Thrash & Speed Metal,1,1,0
475,Fusion,1,1,0
476,Celtic New Age,1,1,0
477,General,1,1,0
478,New Age,1,1,0
479,General,1,1,0
480,Psychedelic Rock,1,1,0
481,General,1,1,0
482,British Invasion,1,1,0
483,History of Religion,1,1,0
484,Other,1,1,0
485,Israel,2,2,0
486,General,1,1,0
487,General,1,1,0
488,Garden Design,1,1,0
489,Maps,1,1,0
490,Maps,1,1,0
491,Atlases,1,1,0
492,Flowers,1,1,0
493,Flowers,1,1,0
494,General,1,1,0
495,Botany,1,1,0
496,Herbal Remedies,2,2,0
497,Botany,1,1,0
498,General,1,1,0
499,General,1,1,0
500,"Wiggs, Susan",1,1,0
501,General,2,2,0
502,Christian & Gospel,1,1,0
503,Music,1,1,0
504,Fantasy,1,1,0
505,Science Fiction,1,1,0
506,Self Help,1,1,0
507,Interpersonal Relations,2,2,0
508,General,7,7,0
509,Interpersonal Relations,1,1,0
510,Mate Seeking,1,1,0
511,General,1,1,0
512,General,1,1,0
513,"Hubbard, L. Ron",1,1,0
514,History,1,1,0
515,General,2,2,0
516,General,2,2,0
517,Pictorial,1,1,0
518,Foreign,2,2,0
519,Holocaust,1,1,0
520,Jewish,1,1,0
521,General,1,1,0
522,General,2,2,0
523,Metric System,1,1,0
524,Object-Oriented Design,1,1,0
525,Object-Oriented Design,2,2,0
526,"Wodehouse, P. G.",1,1,0
527,General,1,1,0
528,General,3,3,0
529,Unabridged,1,1,0
530,Comic,1,1,0
531,"Wodehouse, P.G.",1,1,0
532,General,1,1,0
533,Techniques,1,1,0
534,Healing,1,1,0
535,Mental & Spiritual Healing,1,1,0
536,General,1,2,1
537,Programming,1,1,0
538,Programming,1,1,0
539,General,1,1,0
540,Charlie Brown & Peanuts,1,1,0
541,General,2,2,0
542,7-9 Years,1,1,0
543,Animation,1,1,0
544,Deals Under $12,2,2,0
545,10-12 Years,1,1,0
546,Superheroes,1,1,0
547,DC Comics,2,2,0
548,Criticism,2,2,0
549,General,1,1,0
550,General,2,2,0
551,General,1,1,0
552,Paperback,1,1,0
553,Women Sleuths,2,2,0
554,Series,1,1,0
555,Movie Soundtracks,1,1,0
556,Movie Scores,1,1,0
557,General,1,1,0
558,1990s,1,1,0
559,West,1,1,0
560,General,1,1,0
561,South,1,1,0
562,West South Central,1,1,0
563,West,1,1,0
564,World Dance,1,1,0
565,World Dance,1,1,0
566,Rap Rock,2,3,1
567,Catholic,1,1,0
568,General,4,4,0
569,General,3,3,0
570,Relations,1,1,0
571,International Law,1,1,0
572,Systems & Planning,1,1,0
573,Systems & Planning,1,1,0
574,General,2,2,0
575,General,4,5,1
576,Public Health,1,1,0
577,Public Health,1,1,0
578,Women,1,1,0
579,Leaders,1,1,0
580,"Teresa, Mother",1,1,0
581,Women,3,3,0
582,General,1,1,0
583,General,1,1,0
584,Religious,3,3,0
585,Mother Theresa,1,1,0
586,Repair,1,1,0
587,Nashville Sound,3,3,0
588,Cowboy,1,1,0
589,General,4,4,0
590,Saints,2,2,0
591,Fiction,1,1,0
592,Fantasy,1,1,0
593,General,1,1,0
594,German,1,1,0
595,German,1,1,0
596,Family Practice,1,1,0
597,Health Care Delivery,1,1,0
598,Practice Management & Reimbursement,1,1,0
599,Health Care Delivery,1,1,0
600,Assessment & Diagnosis,1,1,0
601,Family & General Practice,1,1,0
602,Practice Management & Reimbursement,1,1,0
603,Assessment & Diagnosis,1,1,0
604,"Cooper, Chris",1,1,0
605,"Sucharetza, Marla",1,1,0
606,"Paltrow, Gwyneth",1,1,0
607,Romance,1,1,0
608,"Anderson, Isabelle",1,1,0
609,"Azaria, Hank",1,1,0
610,Haunted by the Past,1,1,0
611,"Spinella, Stephen",1,1,0
612,"Beaudene, Raquel",1,1,0
613,"DeNiro, Robert",1,1,0
614,"Hawke, Ethan",1,1,0
615,"Kissner, Jeremy James",1,1,0
616,"Bancroft, Anne",1,1,0
617,Star-Crossed Lovers,1,1,0
618,"Campbell, Nell",1,1,0
619,Melodrama,1,1,0
620,"Mostel, Josh",1,1,0
621,"Dickens, Kim",1,1,0
622,General,1,1,0
623,General,1,1,0
624,Homeopathy,1,1,0
625,General,1,1,0
626,Chinese Medicine,1,1,0
627,General,1,1,0
628,Entrepreneurship,1,1,0
629,General,1,1,0
630,Instruction & Study,1,1,0
631,General,1,1,0
632,Rock Guitarists,1,1,0
633,General,1,1,0
634,General,1,1,0
635,September 11,1,1,0
636,Terrorism,1,1,0
637,History,1,1,0
638,General,1,1,0
639,Dub,1,1,0
640,Dub,1,1,0
641,Electronica,2,2,0
642,General,1,1,0
643,"Pavarotti, Luciano",1,1,0
644,"Large, Brian",1,1,0
645,"Marton, Eva",1,1,0
646,"Marton, Eva",1,1,0
647,"Pavarotti, Luciano",1,1,0
648,Romantic (c.1820-1910),1,1,0
649,"Verdi, Giuseppe",1,1,0
650,( V ),1,1,0
651,"Milnes, Sherrill",1,1,0
652,"Levine, James",1,1,0
653,General,2,2,0
654,Chamber Music,1,1,0
655,General,1,1,0
656,General,1,1,0
657,"Beethoven, Ludwig van",1,1,0
658,Classical (c.1770-1830),1,1,0
659,Violin,1,1,0
660,Gospel,1,1,0
661,Gospel,1,1,0
662,General,1,1,0
663,General,1,1,0
664,Leadership,1,1,0
665,Youth Ministry,2,2,0
666,Cool Jazz,1,1,0
667,Cool Jazz,1,1,0
668,Blue Note Records,5,5,0
669,Greek & Roman,1,1,0
670,General,1,1,0
671,Egypt,1,1,0
672,Egypt,1,1,0
673,General,2,2,0
674,All Works by Berlioz,1,1,0
675,General Modern,2,2,0
676,All Works by Johann Strauss Sr.,1,1,0
677,All Works by Offenbach,1,1,0
678,Waltzes,1,1,0
679,Operettas,1,1,0
680,French,1,1,0
681,Marches,1,1,0
682,Metaphysics,1,1,0
683,Hardcover,1,1,0
684,General,1,1,0
685,"Dickens, Charles",1,1,0
686,Post-Punk,2,2,0
687,Circuit Design,1,1,0
688,Circuits,1,1,0
689,Electromagnetics,1,1,0
690,General,1,1,0
691,Authors,1,1,0
692,Indie Rock,3,3,0
693,Punk,1,1,0
694,Garage Rock,1,1,0
695,"Cleage, Pearl",1,1,0
696,Garage Punk,1,1,0
697,Devotionals,2,2,0
698,Inspirational,1,1,0
699,Devotionals,2,2,0
700,General,1,1,0
701,General,2,3,1
702,Christianity,1,1,0
703,Fundamentalism,1,1,0
704,Bargain Box Sets,2,2,0
705,Meditation,1,1,0
706,All Bargain Titles,2,2,0
707,Bargain Box Sets,2,2,0
708,Self-Help,2,2,0
709,Meditation,1,1,0
710,General,1,1,0
711,Self-Help,2,2,0
712,General,2,2,0
713,Boat Building,1,1,0
714,General,1,1,0
715,Traditional Vocal Pop,7,7,0
716,Traditional & Vocal Pop,5,5,0
717,Vocal Jazz,3,3,0
718,Classic Vocalists,4,4,0
719,General,4,4,0
720,Swing General,1,1,0
721,Broadway & Vocalists,3,3,0
722,General,1,1,0
723,Reference,1,1,0
724,Nature & Wildlife,1,1,0
725,General,2,2,0
726,Family Saga,2,2,0
727,Communication,1,1,0
728,Journalism,1,1,0
729,Gerontology,1,1,0
730,General,1,1,0
731,Eldercare,1,1,0
732,Aging,1,1,0
733,General,1,1,0
734,Parent & Adult Child,1,1,0
735,Historical,3,3,0
736,General,1,1,0
737,Self-Esteem,2,2,0
738,Neuropsychology,1,1,0
739,Cognitive Psychology,1,1,0
740,Theory,1,1,0
741,Appreciation,1,1,0
742,General,1,1,0
743,Cognitive Science,1,1,0
744,Cognitive Psychology,1,1,0
745,General,1,1,0
746,Reference,1,1,0
747,Pediatric & Neonatal,1,1,0
748,Pediatrics,1,1,0
749,Prophecies,1,1,0
750,General,1,1,0
751,General,1,1,0
752,General,2,2,0
753,"Henry, Marguerite",1,1,0
754,Misty,1,1,0
755,Fiction,1,1,0
756,General,1,1,0
757,General,2,2,0
758,"Antoinette, Marie",1,1,0
759,General,1,1,0
760,History & Nonfiction,1,1,0
761,Biographies & Memoirs,1,1,0
762,General,1,1,0
763,Windham Hill Records,3,3,0
764,General,3,3,0
765,Italian,1,1,0
766,Kosher,1,1,0
767,Desserts,1,1,0
768,General,1,1,0
769,General,1,1,0
770,Adult Contemporary,1,1,0
771,Jazz Fusion,1,1,0
772,General,2,2,0
773,General,1,1,0
774,Compilations,1,1,0
775,1990-1999,1,1,0
776,Brazilian Jazz,1,1,0
777,1990s,1,1,0
778,General,3,3,0
779,Afro Brazilian,1,1,0
780,Lullabies,1,1,0
781,Brazil,2,2,0
782,Smooth Jazz,1,1,0
783,Alt-Country & Americana,1,1,0
784,Brazil,1,1,0
785,General,4,4,0
786,Fashion,1,1,0
787,General,1,1,0
788,General,1,1,0
789,Furniture,1,1,0
790,Dating,1,1,0
791,History & Criticism,2,2,0
792,General,2,2,0
793,Cinematography,1,1,0
794,Direction & Production,1,1,0
795,Deals Under $12,1,1,0
796,Fitness,4,4,0
797,General,5,5,0
798,Denise Austin,1,1,0
799,"Duncan, Lois",1,1,0
800,"Duncan, Lois",1,1,0
801,Mysteries,1,1,0
802,Suspense,1,1,0
803,Horror,1,1,0
804,Pain Management,1,1,0
805,Pain Medicine,1,1,0
806,Pain Medicine,1,1,0
807,All Bargain Titles,1,1,0
808,CDs Under $7,1,1,0
809,Compilations,1,1,0
810,CDs Under $7,1,1,0
811,Modern,1,1,0
812,General,1,1,0
813,Textile & Costume,1,1,0
814,History,1,1,0
815,General,1,1,0
816,Planning,1,1,0
817,Small Animal Medicine,1,1,0
818,Small Animal Medicine,1,1,0
819,General,1,1,0
820,General,1,1,0
821,Surgery,1,1,0
822,General,1,1,0
823,Reference,1,1,0
824,Mystery Science Theater 3000,1,1,0
825,Deals Under $10,3,3,0
826,"Mallon, Jim",1,1,0
827,"Hodgson, Joel",1,1,0
828,General,1,1,0
829,"Mallon, Jim",1,1,0
830,"Nelson, Michael J",1,1,0
831,Deals Under $10,3,3,0
832,Comedy,1,1,0
833,( M ),1,1,0
834,"Beaulieu, Trace",1,1,0
835,"Kaufman, Andy",1,1,0
836,( S ),1,1,0
837,Satire,1,1,0
838,All Bargain Titles,1,1,0
839,CDs $7 - $10,1,1,0
840,Music for Little People,1,1,0
841,Modern Blues,1,1,0
842,General,1,2,1
843,Texas Blues,1,2,1
844,General,2,3,1
845,Texas Blues,1,2,1
846,Alligator Records,1,1,0
847,Electric Blues Guitar,1,1,0
848,Infant-Development Books,1,1,0
849,Psychotherapy,1,1,0
850,Social,1,1,0
851,Personality,1,1,0
852,General,1,2,1
853,Fiction,2,2,0
854,Authorship,1,2,1
855,"Carver, Raymond",1,1,0
856,"Gardner, John",1,1,0
857,Yearbooks & Annuals,1,1,0
858,History,1,1,0
859,Research,1,1,0
860,History,1,1,0
861,History,2,2,0
862,General,2,2,0
863,All Works by Tchaikovsky,1,1,0
864,All Bargain Titles,1,1,0
865,Violin,1,1,0
866,Oboe,1,1,0
867,Bargain Box Sets,1,1,0
868,All Works by Beethoven,1,1,0
869,Piano,1,1,0
870,General,1,1,0
871,All Works by Vivaldi,1,1,0
872,Concertinos,1,1,0
873,General,1,1,0
874,Classical,1,1,0
875,Minuets,1,1,0
876,General,1,1,0
877,Classic Vocalists,1,1,0
878,Rockabilly,2,2,0
879,General,2,2,0
880,General,1,1,0
881,Fiction,1,1,0
882,Picture Books,4,4,0
883,"Hurd, Clement",1,1,0
884,Bedtime & Dreaming,1,1,0
885,Historical,1,1,0
886,Holiday Music,1,1,0
887,Pop Vocal,1,1,0
888,General,1,1,0
889,R&B & Soul,1,1,0
890,All Bargain Titles,1,1,0
891,General Christmas,1,1,0
892,Bargain Box Sets,1,1,0
893,General Christmas,1,1,0
894,Box Sets,1,1,0
895,Pop Vocal,1,1,0
896,Holiday Music,1,1,0
897,General,2,2,0
898,General,2,2,0
899,France,1,1,0
900,Boxed Sets,1,1,0
901,General,1,1,0
902,Spain,1,1,0
903,General,1,1,0
904,Experimental Music,1,1,0
905,Experimental Rock,1,1,0
906,Indie & Lo Fi,1,1,0
907,"Sykes, Brenda",1,1,0
908,General,1,1,0
909,"Fargas, Antonio",1,1,0
910,"Dobson, Tamara",1,1,0
911,"Mckinney, Bill",1,1,0
912,"Starrett, Jack",1,1,0
913,"Rolle, Esther",1,1,0
914,"Popwell, Albert",1,1,0
915,Blaxploitation,1,1,0
916,"Casey, Bernie",1,1,0
917,"Warren, Michael",1,1,0
918,Emigration & Immigration,1,1,0
919,Chicken Soup for the Soul,1,1,0
920,General,1,1,0
921,Diaries,1,1,0
922,"Canfield, Jack",1,1,0
923,Inspirational,1,1,0
924,General,1,1,0
925,Religion,1,1,0
926,Documentary,1,1,0
927,All Works by Wolfgang Amadeus Mozart,1,1,0
928,Quartets,1,1,0
929,"Stern, Isaac",1,1,0
930,All Works by Schubert,1,1,0
931,All Works by Franz Joseph Haydn,1,1,0
932,Trios,1,1,0
933,General,1,1,0
934,Religious & Liturgical,1,1,0
935,Deals Under $8,1,1,0
936,Deals Under $8,1,1,0
937,"Townsend, Robert",1,1,0
938,"Randle, Theresa",1,1,0
939,"Wright, Michael",1,1,0
940,"Lacey, Deborah",1,1,0
941,"Mende, Lisa",1,1,0
942,"Johnson, Anne Marie",1,1,0
943,"Townsend, Robert",1,1,0
944,Leon,1,1,0
945,"Carroll, Diahann",1,1,0
946,"Witherspoon, John",1,1,0
947,General,1,1,0
948,"Wells, Tico",1,1,0
949,"Beyer, Troy",1,1,0
950,General,1,2,1
951,General,1,1,0
952,Portraits,1,1,0
953,Portraits,1,1,0
954,"Monroe, Marilyn",1,1,0
955,Pop Rock,2,2,0
956,General,1,1,0
957,Celtic,1,1,0
958,General,1,1,0
959,Jam Bands,1,1,0
960,Jambands,1,1,0
961,General,2,2,0
962,Bluegrass Jam Bands,1,1,0
963,Contemporary,1,1,0
964,General,1,1,0
965,General,1,1,0
966,All Works by Weill,1,1,0
967,Cabaret,1,1,0
968,All Works by Gershwin,1,1,0
969,Fiction,1,1,0
970,Fiction,1,1,0
971,All A&E Titles,1,1,0
972,"Janssen, David",1,1,0
973,General,1,1,0
974,General,1,1,0
975,Artists & Authors,1,1,0
976,African-American & Black,1,1,0
977,United States Civil War,1,1,0
978,General,1,1,0
979,South,1,1,0
980,Reconstruction,1,1,0
981,Labor Policy,1,1,0
982,Fiction,1,1,0
983,( H ),1,1,0
984,"McKechnie, Donna",1,1,0
985,General,1,1,0
986,Hullabaloo,1,1,0
987,General,1,1,0
988,Bubblegum,1,1,0
989,Novelty Music,2,2,0
990,Pop Rock,1,1,0
991,General,1,1,0
992,Natural Resources,1,1,0
993,Consumerism,1,1,0
994,Econometrics,1,1,0
995,Consumerism,1,1,0
996,Psychoanalysis,1,1,0
997,Samba,1,1,0
998,Samba,1,1,0
999,Science Fiction,1,1,0
1000,Gospel,1,1,0
1001,African American,1,1,0
1002,Paperback,1,1,0
1003,General,1,1,0
1004,Church Administration,2,2,0
1005,Ritual,1,1,0
1006,Nonfiction,1,1,0
1007,Antiquarian & Rare Books,1,1,0
1008,General,1,1,0
1009,Old Testament,2,2,0
1010,Old Testament,1,1,0
1011,General,1,1,0
1012,"Ryan, Shayna",1,1,0
1013,Erotic,1,1,0
1014,"Davis, Brandy",1,1,0
1015,Automotive,1,1,0
1016,"Granger, Dorothy",1,1,0
1017,"Fields, W.C.",1,2,1
1018,Leadership,1,1,0
1019,General,1,1,0
1020,Action & Adventure,1,1,0
1021,Arms,1,1,0
1022,Karen Voight,3,3,0
1023,Abs,1,1,0
1024,General,1,1,0
1025,Ethics,1,1,0
1026,General,1,1,0
1027,Central & South America,1,1,0
1028,Hispanic & Latino,1,1,0
1029,Adaptations,1,1,0
1030,Movie Tie-Ins,1,1,0
1031,Fiction,1,1,0
1032,"Welk, Lawrence",1,1,0
1033,( T ),1,1,0
1034,Monsters,1,1,0
1035,General,1,1,0
1036,Company Profiles,1,1,0
1037,Company Histories,1,1,0
1038,Fitness,1,1,0
1039,Yoga,1,1,0
1040,General,1,1,0
1041,Research,1,1,0
1042,History of Science,1,1,0
1043,Methodology & Statistics,1,1,0
1044,General,1,1,0
1045,Rock,2,2,0
1046,Progressive Rock,2,2,0
1047,General,1,1,0
1048,Paperback,1,1,0
1049,"Shakespeare, William",1,1,0
1050,General,1,1,0
1051,Alt-Country & Americana,1,1,0
1052,Kids & Family,1,1,0
1053,Musicals & Performing Arts,1,1,0
1054,General,1,1,0
1055,General,1,1,0
1056,Manufacturing,1,1,0
1057,Software Project Management,1,1,0
